,date1,date2,away,home,away_team_score,home_team_score,game_id,spread
262,2012-12-06,2012-12-05,LOS_ANGELES_LAKERS,NEW_ORLEANS_HORNETS,103,87,263,16
263,2012-12-06,2012-12-05,MILWAUKEE_BUCKS,SAN_ANTONIO_SPURS,99,110,264,11
264,2012-12-06,2012-12-05,ORLANDO_MAGIC,UTAH_JAZZ,81,87,265,6
265,2012-12-06,2012-12-05,TORONTO_RAPTORS,SACRAMENTO_KINGS,100,107,266,7
266,2012-12-06,2012-12-05,DALLAS_MAVERICKS,LOS_ANGELES_CLIPPERS,90,112,267,22
267,2012-12-07,2012-12-06,NEW_YORK_KNICKS,MIAMI_HEAT,112,92,268,20
268,2012-12-07,2012-12-06,DALLAS_MAVERICKS,PHOENIX_SUNS,97,94,269,3
269,2012-12-08,2012-12-07,DENVER_NUGGETS,INDIANA_PACERS,92,89,270,3
270,2012-12-08,2012-12-07,BOSTON_CELTICS,PHILADELPHIA_76ERS,94,95,271,1
271,2012-12-08,2012-12-07,WASHINGTON_WIZARDS,ATLANTA_HAWKS,95,104,272,9
272,2012-12-08,2012-12-07,GOLDEN_STATE_WARRIORS,BROOKLYN_NETS,109,102,273,7
273,2012-12-08,2012-12-07,CHICAGO_BULLS,DETROIT_PISTONS,108,104,274,4
274,2012-12-08,2012-12-07,CLEVELAND_CAVALIERS,MINNESOTA_TIMBERWOLVES,73,91,275,18
275,2012-12-08,2012-12-07,MEMPHIS_GRIZZLIES,NEW_ORLEANS_HORNETS,96,89,276,7
276,2012-12-08,2012-12-07,CHARLOTTE_BOBCATS,MILWAUKEE_BUCKS,93,108,277,15
277,2012-12-08,2012-12-07,HOUSTON_ROCKETS,SAN_ANTONIO_SPURS,92,114,278,22
278,2012-12-08,2012-12-07,TORONTO_RAPTORS,UTAH_JAZZ,99,131,279,32
279,2012-12-08,2012-12-07,LOS_ANGELES_LAKERS,OKLAHOMA_CITY_THUNDER,108,114,280,6
280,2012-12-08,2012-12-07,ORLANDO_MAGIC,SACRAMENTO_KINGS,82,91,281,9
281,2012-12-08,2012-12-07,PHOENIX_SUNS,LOS_ANGELES_CLIPPERS,99,117,282,18
282,2012-12-09,2012-12-08,SAN_ANTONIO_SPURS,CHARLOTTE_BOBCATS,132,102,283,30
283,2012-12-09,2012-12-08,GOLDEN_STATE_WARRIORS,WASHINGTON_WIZARDS,101,97,284,4
284,2012-12-09,2012-12-08,PHILADELPHIA_76ERS,BOSTON_CELTICS,79,92,285,13
285,2012-12-09,2012-12-08,DETROIT_PISTONS,CLEVELAND_CAVALIERS,104,97,286,7
286,2012-12-09,2012-12-08,NEW_ORLEANS_HORNETS,MIAMI_HEAT,90,106,287,16
287,2012-12-09,2012-12-08,NEW_YORK_KNICKS,CHICAGO_BULLS,85,93,288,8
288,2012-12-09,2012-12-08,DALLAS_MAVERICKS,HOUSTON_ROCKETS,116,109,289,7
289,2012-12-09,2012-12-08,ATLANTA_HAWKS,MEMPHIS_GRIZZLIES,93,83,290,10
290,2012-12-09,2012-12-08,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,99,80,291,19
291,2012-12-09,2012-12-08,TORONTO_RAPTORS,LOS_ANGELES_CLIPPERS,83,102,292,19
292,2012-12-09,2012-12-08,MILWAUKEE_BUCKS,BROOKLYN_NETS,97,88,293,9
293,2012-12-10,2012-12-09,INDIANA_PACERS,OKLAHOMA_CITY_THUNDER,93,104,294,11
294,2012-12-10,2012-12-09,DENVER_NUGGETS,NEW_YORK_KNICKS,106,112,295,6
295,2012-12-10,2012-12-09,ORLANDO_MAGIC,PHOENIX_SUNS,98,90,296,8
296,2012-12-10,2012-12-09,UTAH_JAZZ,LOS_ANGELES_LAKERS,117,110,297,7
297,2012-12-11,2012-12-10,GOLDEN_STATE_WARRIORS,CHARLOTTE_BOBCATS,104,96,298,8
298,2012-12-11,2012-12-10,DETROIT_PISTONS,PHILADELPHIA_76ERS,97,104,299,7
299,2012-12-11,2012-12-10,ATLANTA_HAWKS,MIAMI_HEAT,92,101,300,9
300,2012-12-11,2012-12-10,SAN_ANTONIO_SPURS,HOUSTON_ROCKETS,134,126,301,8
301,2012-12-11,2012-12-10,SACRAMENTO_KINGS,DALLAS_MAVERICKS,96,119,302,23
302,2012-12-11,2012-12-10,TORONTO_RAPTORS,PORTLAND_TRAIL_BLAZERS,74,92,303,18
303,2012-12-12,2012-12-11,NEW_YORK_KNICKS,BROOKLYN_NETS,100,97,304,3
304,2012-12-12,2012-12-11,LOS_ANGELES_LAKERS,CLEVELAND_CAVALIERS,94,100,305,6
305,2012-12-12,2012-12-11,DENVER_NUGGETS,DETROIT_PISTONS,101,94,306,7
306,2012-12-12,2012-12-11,WASHINGTON_WIZARDS,NEW_ORLEANS_HORNETS,77,70,307,7
307,2012-12-12,2012-12-11,LOS_ANGELES_CLIPPERS,CHICAGO_BULLS,94,89,308,5
308,2012-12-13,2012-12-12,CLEVELAND_CAVALIERS,INDIANA_PACERS,81,96,309,15
309,2012-12-13,2012-12-12,ATLANTA_HAWKS,ORLANDO_MAGIC,86,80,310,6
310,2012-12-13,2012-12-12,BROOKLYN_NETS,TORONTO_RAPTORS,94,88,311,6
311,2012-12-13,2012-12-12,LOS_ANGELES_CLIPPERS,CHARLOTTE_BOBCATS,100,94,312,6
312,2012-12-13,2012-12-12,GOLDEN_STATE_WARRIORS,MIAMI_HEAT,97,95,313,2
313,2012-12-13,2012-12-12,CHICAGO_BULLS,PHILADELPHIA_76ERS,96,89,314,7
314,2012-12-13,2012-12-12,DALLAS_MAVERICKS,BOSTON_CELTICS,115,117,315,2
315,2012-12-13,2012-12-12,WASHINGTON_WIZARDS,HOUSTON_ROCKETS,93,99,316,6
316,2012-12-13,2012-12-12,SACRAMENTO_KINGS,MILWAUKEE_BUCKS,85,98,317,13
317,2012-12-13,2012-12-12,DENVER_NUGGETS,MINNESOTA_TIMBERWOLVES,105,108,318,3
318,2012-12-13,2012-12-12,NEW_ORLEANS_HORNETS,OKLAHOMA_CITY_THUNDER,88,92,319,4
319,2012-12-13,2012-12-12,MEMPHIS_GRIZZLIES,PHOENIX_SUNS,80,82,320,2
320,2012-12-13,2012-12-12,SAN_ANTONIO_SPURS,UTAH_JAZZ,96,99,321,3
321,2012-12-14,2012-12-13,CHARLOTTE_BOBCATS,ATLANTA_HAWKS,90,113,322,23
322,2012-12-14,2012-12-13,LOS_ANGELES_LAKERS,NEW_YORK_KNICKS,107,116,323,9
323,2012-12-14,2012-12-13,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,90,98,324,8
324,2012-12-15,2012-12-14,PHILADELPHIA_76ERS,INDIANA_PACERS,85,95,325,10
325,2012-12-15,2012-12-14,GOLDEN_STATE_WARRIORS,ORLANDO_MAGIC,85,99,326,14
326,2012-12-15,2012-12-14,DALLAS_MAVERICKS,TORONTO_RAPTORS,74,95,327,21
327,2012-12-15,2012-12-14,LOS_ANGELES_LAKERS,WASHINGTON_WIZARDS,102,96,328,6
328,2012-12-15,2012-12-14,DETROIT_PISTONS,BROOKLYN_NETS,105,107,329,2
329,2012-12-15,2012-12-14,MILWAUKEE_BUCKS,CLEVELAND_CAVALIERS,90,86,330,4
330,2012-12-15,2012-12-14,BOSTON_CELTICS,HOUSTON_ROCKETS,89,101,331,12
331,2012-12-15,2012-12-14,MINNESOTA_TIMBERWOLVES,NEW_ORLEANS_HORNETS,113,102,332,11
332,2012-12-15,2012-12-14,SACRAMENTO_KINGS,OKLAHOMA_CITY_THUNDER,103,113,333,10
333,2012-12-15,2012-12-14,UTAH_JAZZ,PHOENIX_SUNS,84,99,334,15
334,2012-12-15,2012-12-14,MEMPHIS_GRIZZLIES,DENVER_NUGGETS,94,99,335,5
335,2012-12-16,2012-12-15,GOLDEN_STATE_WARRIORS,ATLANTA_HAWKS,115,93,336,22
336,2012-12-16,2012-12-15,ORLANDO_MAGIC,CHARLOTTE_BOBCATS,107,98,337,9
337,2012-12-16,2012-12-15,INDIANA_PACERS,DETROIT_PISTONS,88,77,338,11
338,2012-12-16,2012-12-15,WASHINGTON_WIZARDS,MIAMI_HEAT,72,102,339,30
339,2012-12-16,2012-12-15,CLEVELAND_CAVALIERS,NEW_YORK_KNICKS,102,103,340,1
340,2012-12-16,2012-12-15,BROOKLYN_NETS,CHICAGO_BULLS,82,83,341,1
341,2012-12-16,2012-12-15,DALLAS_MAVERICKS,MINNESOTA_TIMBERWOLVES,106,114,342,8
342,2012-12-16,2012-12-15,LOS_ANGELES_CLIPPERS,MILWAUKEE_BUCKS,111,85,343,26
343,2012-12-16,2012-12-15,BOSTON_CELTICS,SAN_ANTONIO_SPURS,88,103,344,15
344,2012-12-16,2012-12-15,MEMPHIS_GRIZZLIES,UTAH_JAZZ,99,86,345,13
345,2012-12-16,2012-12-15,HOUSTON_ROCKETS,TORONTO_RAPTORS,96,103,346,7
346,2012-12-16,2012-12-15,LOS_ANGELES_LAKERS,PHILADELPHIA_76ERS,111,98,347,13
347,2012-12-16,2012-12-15,DENVER_NUGGETS,SACRAMENTO_KINGS,122,97,348,25
348,2012-12-17,2012-12-16,NEW_ORLEANS_HORNETS,PORTLAND_TRAIL_BLAZERS,94,95,349,1
349,2012-12-18,2012-12-17,MINNESOTA_TIMBERWOLVES,ORLANDO_MAGIC,93,102,350,9
350,2012-12-18,2012-12-17,LOS_ANGELES_CLIPPERS,DETROIT_PISTONS,88,76,351,12
351,2012-12-18,2012-12-17,HOUSTON_ROCKETS,NEW_YORK_KNICKS,109,96,352,13
352,2012-12-18,2012-12-17,CHICAGO_BULLS,MEMPHIS_GRIZZLIES,71,80,353,9
353,2012-12-18,2012-12-17,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,93,107,354,14
354,2012-12-18,2012-12-17,SACRAMENTO_KINGS,PHOENIX_SUNS,90,101,355,11
355,2012-12-19,2012-12-18,TORONTO_RAPTORS,CLEVELAND_CAVALIERS,113,99,356,14
356,2012-12-19,2012-12-18,ATLANTA_HAWKS,WASHINGTON_WIZARDS,100,95,357,5
357,2012-12-19,2012-12-18,UTAH_JAZZ,BROOKLYN_NETS,92,90,358,2
358,2012-12-19,2012-12-18,MINNESOTA_TIMBERWOLVES,MIAMI_HEAT,92,103,359,11
359,2012-12-19,2012-12-18,BOSTON_CELTICS,CHICAGO_BULLS,89,100,360,11
360,2012-12-19,2012-12-18,INDIANA_PACERS,MILWAUKEE_BUCKS,93,98,361,5
361,2012-12-19,2012-12-18,PHILADELPHIA_76ERS,DALLAS_MAVERICKS,100,107,362,7
362,2012-12-19,2012-12-18,SAN_ANTONIO_SPURS,DENVER_NUGGETS,106,112,363,6
363,2012-12-19,2012-12-18,NEW_ORLEANS_HORNETS,GOLDEN_STATE_WARRIORS,96,103,364,7
364,2012-12-19,2012-12-18,CHARLOTTE_BOBCATS,LOS_ANGELES_LAKERS,100,101,365,1
365,2012-12-20,2012-12-19,UTAH_JAZZ,INDIANA_PACERS,84,104,366,20
366,2012-12-20,2012-12-19,BROOKLYN_NETS,NEW_YORK_KNICKS,86,100,367,14
367,2012-12-20,2012-12-19,WASHINGTON_WIZARDS,ORLANDO_MAGIC,83,90,368,7
368,2012-12-20,2012-12-19,DETROIT_PISTONS,TORONTO_RAPTORS,91,97,369,6
369,2012-12-20,2012-12-19,OKLAHOMA_CITY_THUNDER,ATLANTA_HAWKS,100,92,370,8
370,2012-12-20,2012-12-19,CLEVELAND_CAVALIERS,BOSTON_CELTICS,91,103,371,12
371,2012-12-20,2012-12-19,PHILADELPHIA_76ERS,HOUSTON_ROCKETS,103,125,372,22
372,2012-12-20,2012-12-19,CHARLOTTE_BOBCATS,PHOENIX_SUNS,104,121,373,17
373,2012-12-20,2012-12-19,MILWAUKEE_BUCKS,MEMPHIS_GRIZZLIES,80,90,374,10
374,2012-12-20,2012-12-19,GOLDEN_STATE_WARRIORS,SACRAMENTO_KINGS,127,131,375,4
375,2012-12-20,2012-12-19,NEW_ORLEANS_HORNETS,LOS_ANGELES_CLIPPERS,77,93,376,16
376,2012-12-21,2012-12-20,OKLAHOMA_CITY_THUNDER,MINNESOTA_TIMBERWOLVES,93,99,377,6
377,2012-12-21,2012-12-20,MIAMI_HEAT,DALLAS_MAVERICKS,110,95,378,15
378,2012-12-21,2012-12-20,DENVER_NUGGETS,PORTLAND_TRAIL_BLAZERS,93,101,379,8
379,2012-12-22,2012-12-21,ATLANTA_HAWKS,PHILADELPHIA_76ERS,80,99,380,19
380,2012-12-22,2012-12-21,ORLANDO_MAGIC,TORONTO_RAPTORS,90,93,381,3
381,2012-12-22,2012-12-21,MILWAUKEE_BUCKS,BOSTON_CELTICS,99,94,382,5
382,2012-12-22,2012-12-21,INDIANA_PACERS,CLEVELAND_CAVALIERS,99,89,383,10
383,2012-12-22,2012-12-21,WASHINGTON_WIZARDS,DETROIT_PISTONS,68,100,384,32
384,2012-12-22,2012-12-21,CHICAGO_BULLS,NEW_YORK_KNICKS,110,106,385,4
385,2012-12-22,2012-12-21,DALLAS_MAVERICKS,MEMPHIS_GRIZZLIES,82,92,386,10
386,2012-12-22,2012-12-21,NEW_ORLEANS_HORNETS,SAN_ANTONIO_SPURS,94,99,387,5
387,2012-12-22,2012-12-21,CHARLOTTE_BOBCATS,GOLDEN_STATE_WARRIORS,100,115,388,15
388,2012-12-22,2012-12-21,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,85,97,389,12
389,2012-12-23,2012-12-22,CHICAGO_BULLS,ATLANTA_HAWKS,75,92,390,17
390,2012-12-23,2012-12-22,DETROIT_PISTONS,WASHINGTON_WIZARDS,96,87,391,9
391,2012-12-23,2012-12-22,UTAH_JAZZ,MIAMI_HEAT,89,105,392,16
392,2012-12-23,2012-12-22,MEMPHIS_GRIZZLIES,HOUSTON_ROCKETS,96,121,393,25
393,2012-12-23,2012-12-22,INDIANA_PACERS,NEW_ORLEANS_HORNETS,81,75,394,6
394,2012-12-23,2012-12-22,CLEVELAND_CAVALIERS,MILWAUKEE_BUCKS,94,82,395,12
395,2012-12-23,2012-12-22,CHARLOTTE_BOBCATS,DENVER_NUGGETS,88,110,396,22
396,2012-12-23,2012-12-22,PHOENIX_SUNS,PORTLAND_TRAIL_BLAZERS,93,96,397,3
397,2012-12-23,2012-12-22,LOS_ANGELES_LAKERS,GOLDEN_STATE_WARRIORS,118,115,398,3
398,2012-12-23,2012-12-22,PHILADELPHIA_76ERS,BROOKLYN_NETS,92,95,399,3
399,2012-12-23,2012-12-22,MINNESOTA_TIMBERWOLVES,NEW_YORK_KNICKS,91,94,400,3
400,2012-12-23,2012-12-22,UTAH_JAZZ,ORLANDO_MAGIC,97,93,401,4
401,2012-12-24,2012-12-23,DALLAS_MAVERICKS,SAN_ANTONIO_SPURS,91,129,402,38
402,2012-12-24,2012-12-23,LOS_ANGELES_CLIPPERS,PHOENIX_SUNS,103,77,403,26
403,2012-12-24,2012-12-23,PORTLAND_TRAIL_BLAZERS,SACRAMENTO_KINGS,96,108,404,12
404,2012-12-25,2012-12-24,BOSTON_CELTICS,BROOKLYN_NETS,93,76,405,17
405,2012-12-25,2012-12-24,NEW_YORK_KNICKS,LOS_ANGELES_LAKERS,94,100,406,6
406,2012-12-25,2012-12-24,OKLAHOMA_CITY_THUNDER,MIAMI_HEAT,97,103,407,6
407,2012-12-26,2012-12-25,HOUSTON_ROCKETS,CHICAGO_BULLS,120,97,408,23
408,2012-12-26,2012-12-25,DENVER_NUGGETS,LOS_ANGELES_CLIPPERS,100,112,409,12
409,2012-12-27,2012-12-26,MIAMI_HEAT,CHARLOTTE_BOBCATS,105,92,410,13
410,2012-12-27,2012-12-26,NEW_ORLEANS_HORNETS,ORLANDO_MAGIC,97,94,411,3
411,2012-12-27,2012-12-26,CLEVELAND_CAVALIERS,WASHINGTON_WIZARDS,87,84,412,3
412,2012-12-27,2012-12-26,DETROIT_PISTONS,ATLANTA_HAWKS,119,126,413,7
413,2012-12-27,2012-12-26,PHILADELPHIA_76ERS,MEMPHIS_GRIZZLIES,99,89,414,10
414,2012-12-27,2012-12-26,BROOKLYN_NETS,MILWAUKEE_BUCKS,93,108,415,15
415,2012-12-27,2012-12-26,HOUSTON_ROCKETS,MINNESOTA_TIMBERWOLVES,87,84,416,3
416,2012-12-27,2012-12-26,TORONTO_RAPTORS,SAN_ANTONIO_SPURS,80,100,417,20
417,2012-12-27,2012-12-26,LOS_ANGELES_LAKERS,DENVER_NUGGETS,114,126,418,12
418,2012-12-27,2012-12-26,NEW_YORK_KNICKS,PHOENIX_SUNS,99,97,419,2
419,2012-12-27,2012-12-26,GOLDEN_STATE_WARRIORS,UTAH_JAZZ,94,83,420,11
420,2012-12-27,2012-12-26,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,91,109,421,18
421,2012-12-28,2012-12-27,DALLAS_MAVERICKS,OKLAHOMA_CITY_THUNDER,105,111,422,6
422,2012-12-28,2012-12-27,BOSTON_CELTICS,LOS_ANGELES_CLIPPERS,77,106,423,29
423,2012-12-29,2012-12-28,PHOENIX_SUNS,INDIANA_PACERS,91,97,424,6
424,2012-12-29,2012-12-28,ORLANDO_MAGIC,WASHINGTON_WIZARDS,97,105,425,8
425,2012-12-29,2012-12-28,CHARLOTTE_BOBCATS,BROOKLYN_NETS,81,97,426,16
426,2012-12-29,2012-12-28,ATLANTA_HAWKS,CLEVELAND_CAVALIERS,102,94,427,8
427,2012-12-29,2012-12-28,MIAMI_HEAT,DETROIT_PISTONS,99,109,428,10
428,2012-12-29,2012-12-28,TORONTO_RAPTORS,NEW_ORLEANS_HORNETS,104,97,429,7
429,2012-12-29,2012-12-28,DENVER_NUGGETS,DALLAS_MAVERICKS,106,85,430,21
430,2012-12-29,2012-12-28,HOUSTON_ROCKETS,SAN_ANTONIO_SPURS,116,122,431,6
431,2012-12-29,2012-12-28,LOS_ANGELES_CLIPPERS,UTAH_JAZZ,116,114,432,2
432,2012-12-29,2012-12-28,NEW_YORK_KNICKS,SACRAMENTO_KINGS,105,106,433,1
433,2012-12-29,2012-12-28,PHILADELPHIA_76ERS,GOLDEN_STATE_WARRIORS,89,96,434,7
434,2012-12-29,2012-12-28,PORTLAND_TRAIL_BLAZERS,LOS_ANGELES_LAKERS,87,104,435,17
435,2012-12-30,2012-12-29,INDIANA_PACERS,ATLANTA_HAWKS,100,109,436,9
436,2012-12-30,2012-12-29,NEW_ORLEANS_HORNETS,CHARLOTTE_BOBCATS,98,95,437,3
437,2012-12-30,2012-12-29,TORONTO_RAPTORS,ORLANDO_MAGIC,123,88,438,35
438,2012-12-30,2012-12-29,CLEVELAND_CAVALIERS,BROOKLYN_NETS,100,103,439,3
439,2012-12-30,2012-12-29,WASHINGTON_WIZARDS,CHICAGO_BULLS,77,87,440,10
440,2012-12-30,2012-12-29,OKLAHOMA_CITY_THUNDER,HOUSTON_ROCKETS,124,94,441,30
441,2012-12-30,2012-12-29,DENVER_NUGGETS,MEMPHIS_GRIZZLIES,72,81,442,9
442,2012-12-30,2012-12-29,PHOENIX_SUNS,MINNESOTA_TIMBERWOLVES,107,111,443,4
443,2012-12-30,2012-12-29,MIAMI_HEAT,MILWAUKEE_BUCKS,85,104,444,19
444,2012-12-30,2012-12-29,PHILADELPHIA_76ERS,PORTLAND_TRAIL_BLAZERS,85,89,445,4
445,2012-12-30,2012-12-29,BOSTON_CELTICS,GOLDEN_STATE_WARRIORS,83,101,446,18
446,2012-12-31,2012-12-30,SAN_ANTONIO_SPURS,DALLAS_MAVERICKS,111,86,447,25
447,2012-12-31,2012-12-30,MILWAUKEE_BUCKS,DETROIT_PISTONS,94,96,448,2
448,2012-12-31,2012-12-30,BOSTON_CELTICS,SACRAMENTO_KINGS,96,118,449,22
449,2012-12-31,2012-12-30,UTAH_JAZZ,LOS_ANGELES_CLIPPERS,96,107,450,11
450,2012-12-31,2012-12-30,CHARLOTTE_BOBCATS,CHICAGO_BULLS,91,81,451,10
451,2012-12-31,2012-12-30,MEMPHIS_GRIZZLIES,INDIANA_PACERS,83,88,452,5
452,2012-12-31,2012-12-30,MIAMI_HEAT,ORLANDO_MAGIC,112,110,453,2
453,2013-01-01,2012-12-31,ATLANTA_HAWKS,HOUSTON_ROCKETS,104,123,454,19
454,2013-01-01,2012-12-31,BROOKLYN_NETS,SAN_ANTONIO_SPURS,73,104,455,31
455,2013-01-01,2012-12-31,PHOENIX_SUNS,OKLAHOMA_CITY_THUNDER,96,114,456,18
456,2013-01-01,2012-12-31,DALLAS_MAVERICKS,WASHINGTON_WIZARDS,103,94,457,9
457,2013-01-02,2013-01-01,SACRAMENTO_KINGS,DETROIT_PISTONS,97,103,458,6
458,2013-01-02,2013-01-01,PORTLAND_TRAIL_BLAZERS,NEW_YORK_KNICKS,105,100,459,5
459,2013-01-02,2013-01-01,ATLANTA_HAWKS,NEW_ORLEANS_HORNETS,95,86,460,9
460,2013-01-02,2013-01-01,LOS_ANGELES_CLIPPERS,DENVER_NUGGETS,78,92,461,14
461,2013-01-02,2013-01-01,PHILADELPHIA_76ERS,LOS_ANGELES_LAKERS,103,99,462,4
462,2013-01-03,2013-01-02,SACRAMENTO_KINGS,CLEVELAND_CAVALIERS,97,94,463,3
463,2013-01-03,2013-01-02,WASHINGTON_WIZARDS,INDIANA_PACERS,81,89,464,8
464,2013-01-03,2013-01-02,CHICAGO_BULLS,ORLANDO_MAGIC,96,94,465,2
465,2013-01-03,2013-01-02,PORTLAND_TRAIL_BLAZERS,TORONTO_RAPTORS,79,102,466,23
466,2013-01-03,2013-01-02,MEMPHIS_GRIZZLIES,BOSTON_CELTICS,93,83,467,10
467,2013-01-03,2013-01-02,DALLAS_MAVERICKS,MIAMI_HEAT,109,119,468,10
468,2013-01-03,2013-01-02,NEW_ORLEANS_HORNETS,HOUSTON_ROCKETS,92,104,469,12
469,2013-01-03,2013-01-02,SAN_ANTONIO_SPURS,MILWAUKEE_BUCKS,117,110,470,7
470,2013-01-03,2013-01-02,BROOKLYN_NETS,OKLAHOMA_CITY_THUNDER,110,93,471,17
471,2013-01-03,2013-01-02,PHILADELPHIA_76ERS,PHOENIX_SUNS,89,95,472,6
472,2013-01-03,2013-01-02,MINNESOTA_TIMBERWOLVES,UTAH_JAZZ,84,106,473,22
473,2013-01-03,2013-01-02,LOS_ANGELES_CLIPPERS,GOLDEN_STATE_WARRIORS,94,115,474,21
474,2013-01-04,2013-01-03,SAN_ANTONIO_SPURS,NEW_YORK_KNICKS,83,100,475,17
475,2013-01-04,2013-01-03,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,101,97,476,4
476,2013-01-05,2013-01-04,CLEVELAND_CAVALIERS,CHARLOTTE_BOBCATS,106,104,477,2
477,2013-01-05,2013-01-04,SACRAMENTO_KINGS,TORONTO_RAPTORS,105,96,478,9
478,2013-01-05,2013-01-04,BROOKLYN_NETS,WASHINGTON_WIZARDS,115,113,479,2
479,2013-01-05,2013-01-04,ATLANTA_HAWKS,DETROIT_PISTONS,84,85,480,1
480,2013-01-05,2013-01-04,INDIANA_PACERS,BOSTON_CELTICS,75,94,481,19
481,2013-01-05,2013-01-04,PORTLAND_TRAIL_BLAZERS,MEMPHIS_GRIZZLIES,86,84,482,2
482,2013-01-05,2013-01-04,CHICAGO_BULLS,MIAMI_HEAT,96,89,483,7
483,2013-01-05,2013-01-04,PHILADELPHIA_76ERS,OKLAHOMA_CITY_THUNDER,85,109,484,24
484,2013-01-05,2013-01-04,HOUSTON_ROCKETS,MILWAUKEE_BUCKS,115,101,485,14
485,2013-01-05,2013-01-04,UTAH_JAZZ,PHOENIX_SUNS,87,80,486,7
486,2013-01-05,2013-01-04,LOS_ANGELES_LAKERS,LOS_ANGELES_CLIPPERS,102,107,487,5
487,2013-01-06,2013-01-05,BOSTON_CELTICS,ATLANTA_HAWKS,89,81,488,8
488,2013-01-06,2013-01-05,MILWAUKEE_BUCKS,INDIANA_PACERS,80,95,489,15
489,2013-01-06,2013-01-05,NEW_YORK_KNICKS,ORLANDO_MAGIC,114,106,490,8
490,2013-01-06,2013-01-05,SACRAMENTO_KINGS,BROOKLYN_NETS,93,113,491,20
491,2013-01-06,2013-01-05,HOUSTON_ROCKETS,CLEVELAND_CAVALIERS,112,104,492,8
492,2013-01-06,2013-01-05,PORTLAND_TRAIL_BLAZERS,MINNESOTA_TIMBERWOLVES,102,97,493,5
493,2013-01-06,2013-01-05,NEW_ORLEANS_HORNETS,DALLAS_MAVERICKS,99,96,494,3
494,2013-01-06,2013-01-05,PHILADELPHIA_76ERS,SAN_ANTONIO_SPURS,86,109,495,23
495,2013-01-06,2013-01-05,UTAH_JAZZ,DENVER_NUGGETS,91,110,496,19
496,2013-01-06,2013-01-05,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,89,115,497,26
497,2013-01-06,2013-01-05,OKLAHOMA_CITY_THUNDER,TORONTO_RAPTORS,104,92,498,12
498,2013-01-06,2013-01-05,WASHINGTON_WIZARDS,MIAMI_HEAT,71,99,499,28
499,2013-01-07,2013-01-06,CHARLOTTE_BOBCATS,DETROIT_PISTONS,108,101,500,7
500,2013-01-07,2013-01-06,MEMPHIS_GRIZZLIES,PHOENIX_SUNS,92,81,501,11
501,2013-01-07,2013-01-06,DENVER_NUGGETS,LOS_ANGELES_LAKERS,112,105,502,7
502,2013-01-08,2013-01-07,OKLAHOMA_CITY_THUNDER,WASHINGTON_WIZARDS,99,101,503,2
503,2013-01-08,2013-01-07,BOSTON_CELTICS,NEW_YORK_KNICKS,102,96,504,6
504,2013-01-08,2013-01-07,CLEVELAND_CAVALIERS,CHICAGO_BULLS,92,118,505,26
505,2013-01-08,2013-01-07,SAN_ANTONIO_SPURS,NEW_ORLEANS_HORNETS,88,95,506,7
506,2013-01-08,2013-01-07,DALLAS_MAVERICKS,UTAH_JAZZ,94,100,507,6
507,2013-01-08,2013-01-07,ORLANDO_MAGIC,PORTLAND_TRAIL_BLAZERS,119,125,508,6
508,2013-01-08,2013-01-07,MEMPHIS_GRIZZLIES,SACRAMENTO_KINGS,113,81,509,32
509,2013-01-09,2013-01-08,MIAMI_HEAT,INDIANA_PACERS,77,87,510,10
510,2013-01-09,2013-01-08,BROOKLYN_NETS,PHILADELPHIA_76ERS,109,89,511,20
511,2013-01-09,2013-01-08,LOS_ANGELES_LAKERS,HOUSTON_ROCKETS,112,125,512,13
512,2013-01-09,2013-01-08,PHOENIX_SUNS,MILWAUKEE_BUCKS,99,108,513,9
513,2013-01-09,2013-01-08,ATLANTA_HAWKS,MINNESOTA_TIMBERWOLVES,103,108,514,5
514,2013-01-10,2013-01-09,UTAH_JAZZ,CHARLOTTE_BOBCATS,112,102,515,10
515,2013-01-10,2013-01-09,ATLANTA_HAWKS,CLEVELAND_CAVALIERS,83,99,516,16
516,2013-01-10,2013-01-09,PHILADELPHIA_76ERS,TORONTO_RAPTORS,72,90,517,18
517,2013-01-10,2013-01-09,PHOENIX_SUNS,BOSTON_CELTICS,79,87,518,8
518,2013-01-10,2013-01-09,MILWAUKEE_BUCKS,CHICAGO_BULLS,104,96,519,8
519,2013-01-10,2013-01-09,HOUSTON_ROCKETS,NEW_ORLEANS_HORNETS,79,88,520,9
520,2013-01-10,2013-01-09,MINNESOTA_TIMBERWOLVES,OKLAHOMA_CITY_THUNDER,84,106,521,22
521,2013-01-10,2013-01-09,LOS_ANGELES_LAKERS,SAN_ANTONIO_SPURS,105,108,522,3
522,2013-01-10,2013-01-09,ORLANDO_MAGIC,DENVER_NUGGETS,105,108,523,3
523,2013-01-10,2013-01-09,MEMPHIS_GRIZZLIES,GOLDEN_STATE_WARRIORS,94,87,524,7
524,2013-01-10,2013-01-09,DALLAS_MAVERICKS,LOS_ANGELES_CLIPPERS,93,99,525,6
