,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,year
89,clavevi01,Victor Claver,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,49,812,7.0,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.3,0.0,-3.3,-0.3,2013
90,coleno01,Norris Cole,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MIAMI_HEAT,80,1590,7.9,0.483,0.231,0.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,0.019,-3.4,-1.1,-4.5,-1.0,2013
91,collija04,Jason Collins,[<Position.CENTER: 'CENTER'>],34,Team.BOSTON_CELTICS,32,330,3.0,0.511,0.0,1.304,7.8,10.8,9.3,2.5,1.6,1.4,30.7,7.5,-0.1,0.4,0.3,0.049,-4.8,1.4,-3.5,-0.1,2013
92,collija04,Jason Collins,[<Position.CENTER: 'CENTER'>],34,Team.WASHINGTON_WIZARDS,6,54,2.9,0.291,0.0,0.333,2.0,14.5,8.2,5.2,1.9,5.9,22.5,7.5,-0.1,0.1,0.0,0.016,-8.4,5.3,-3.1,0.0,2013
93,collida01,Darren Collison,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.DALLAS_MAVERICKS,81,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,4.0,1.7,5.6,0.114,1.1,-0.9,0.2,1.3,2013
94,collini01,Nick Collison,[<Position.CENTER: 'CENTER'>],32,Team.OKLAHOMA_CITY_THUNDER,81,1583,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,1.0,1.4,2.4,1.8,2013
95,conlemi01,Mike Conley,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.MEMPHIS_GRIZZLIES,80,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,0.172,3.1,1.1,4.1,4.3,2013
96,conrowi01,Will Conroy,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MINNESOTA_TIMBERWOLVES,4,20,-15.2,0.051,0.333,0.222,5.5,0.0,2.9,0.0,0.0,0.0,0.0,22.1,-0.2,0.0,-0.2,-0.433,-15.9,-6.8,-22.8,-0.1,2013
97,cookda02,Daequan Cook,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.HOUSTON_ROCKETS,16,165,8.8,0.456,0.508,0.051,3.5,8.8,6.2,9.1,1.8,0.9,9.0,17.6,0.0,0.1,0.1,0.03,-2.0,-1.4,-3.4,-0.1,2013
98,cookda02,Daequan Cook,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CHICAGO_BULLS,33,276,4.0,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,-0.6,0.3,-0.3,-0.048,-6.4,-2.7,-9.2,-0.5,2013
99,copelch01,Chris Copeland,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.NEW_YORK_KNICKS,56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1.0,-3.2,-2.2,-0.1,2013
100,couside01,DeMarcus Cousins,[<Position.CENTER: 'CENTER'>],22,Team.SACRAMENTO_KINGS,75,2289,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,2.0,2.3,4.4,0.092,0.0,1.0,1.0,1.7,2013
101,crawfja01,Jamal Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.LOS_ANGELES_CLIPPERS,76,2230,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,3.7,1.7,5.4,0.116,2.0,-2.6,-0.6,0.8,2013
102,crawfjo02,Jordan Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.WASHINGTON_WIZARDS,43,1127,14.7,0.512,0.337,0.209,3.0,10.3,6.6,25.5,1.2,0.4,14.9,26.4,0.2,1.1,1.4,0.058,0.5,-1.4,-0.9,0.3,2013
103,crawfjo02,Jordan Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.BOSTON_CELTICS,27,582,12.0,0.512,0.346,0.244,2.7,12.0,7.5,19.4,1.1,0.3,15.5,23.1,0.0,0.5,0.5,0.041,-1.4,-1.6,-3.1,-0.2,2013
104,crowdja01,Jae Crowder,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.DALLAS_MAVERICKS,78,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,0.055,-0.9,0.4,-0.5,0.5,2013
105,cunnida01,Dante Cunningham,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.MINNESOTA_TIMBERWOLVES,80,2010,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-2.1,1.1,-0.9,0.5,2013
106,cunnija01,Jared Cunningham,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.DALLAS_MAVERICKS,8,26,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2.0,0.0,11.8,29.6,0.0,0.0,0.0,0.033,-1.8,-4.5,-6.3,0.0,2013
107,curryed01,Eddy Curry,[<Position.CENTER: 'CENTER'>],30,Team.DALLAS_MAVERICKS,2,25,-0.2,0.461,0.0,0.5,9.1,8.7,8.9,0.0,0.0,0.0,23.5,23.3,-0.1,0.0,-0.1,-0.146,-9.6,-6.5,-16.1,-0.1,2013
108,curryst01,Stephen Curry,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.GOLDEN_STATE_WARRIORS,78,2983,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,6.3,-0.9,5.4,5.6,2013
109,dalemsa01,Samuel Dalembert,[<Position.CENTER: 'CENTER'>],31,Team.MILWAUKEE_BUCKS,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-2.3,1.0,-1.2,0.1,2013
110,daniema01,Marquis Daniels,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.MILWAUKEE_BUCKS,59,1085,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.4,0.1,-3.3,-0.4,2013
111,davisan02,Anthony Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,Team.NEW_ORLEANS_HORNETS,64,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,0.5,1.9,2.3,2.0,2013
112,davised01,Ed Davis,[<Position.CENTER: 'CENTER'>],23,Team.TORONTO_RAPTORS,45,1087,18.1,0.57,0.0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,2.1,1.2,3.3,0.147,0.0,1.0,1.0,0.8,2013
113,davised01,Ed Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.MEMPHIS_GRIZZLIES,36,544,17.2,0.539,0.0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,0.8,1.2,2.1,0.183,-2.5,2.9,0.4,0.3,2013
114,davisgl01,Glen Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.ORLANDO_MAGIC,34,1064,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-2.8,-0.2,-3.0,-0.3,2013
115,dayeau01,Austin Daye,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.DETROIT_PISTONS,24,348,12.6,0.581,0.412,0.186,3.2,17.9,10.4,9.6,0.8,1.8,11.0,15.4,0.5,0.2,0.8,0.108,-0.5,-1.1,-1.6,0.0,2013
116,dayeau01,Austin Daye,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.MEMPHIS_GRIZZLIES,31,328,13.3,0.529,0.523,0.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,0.2,0.6,0.9,0.127,-1.1,1.4,0.3,0.2,2013
117,decolna01,Nando De Colo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.SAN_ANTONIO_SPURS,72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,1.3,0.07,-2.1,1.0,-1.0,0.2,2013
118,delfica01,Carlos Delfino,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.HOUSTON_ROCKETS,67,1689,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,2013
119,denglu01,Luol Deng,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.CHICAGO_BULLS,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,0.105,0.6,0.4,1.1,2.2,2013
120,dentmju01,Justin Dentmon,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.DALLAS_MAVERICKS,2,4,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.571,-21.4,-6.5,-27.8,0.0,2013
121,derozde01,DeMar DeRozan,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.TORONTO_RAPTORS,82,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.5,-1.4,-1.9,0.0,2013
122,diawbo01,Boris Diaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.SAN_ANTONIO_SPURS,75,1709,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,0.124,-0.1,1.9,1.8,1.6,2013
123,diopde01,DeSagana Diop,[<Position.CENTER: 'CENTER'>],31,Team.CHARLOTTE_BOBCATS,22,226,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-7.1,3.0,-4.1,-0.1,2013
124,doolike01,Keyon Dooling,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.MEMPHIS_GRIZZLIES,7,82,11.2,0.644,0.571,0.333,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,0.2,0.1,0.2,0.128,-0.1,-4.5,-4.7,-0.1,2013
125,douglto01,Toney Douglas,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.HOUSTON_ROCKETS,49,913,12.3,0.522,0.46,0.193,2.9,8.2,5.6,16.0,2.2,0.2,12.8,21.0,0.8,0.7,1.5,0.081,0.3,-1.4,-1.1,0.2,2013
126,douglto01,Toney Douglas,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.SACRAMENTO_KINGS,22,376,16.0,0.558,0.474,0.14,3.3,11.6,7.3,23.8,4.2,0.2,17.1,17.3,0.6,0.3,0.9,0.11,2.0,-0.2,1.8,0.4,2013
127,douglch01,Chris Douglas-Roberts,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.DALLAS_MAVERICKS,6,63,8.3,0.462,0.286,0.714,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,0.0,0.0,0.1,0.041,-3.2,-1.8,-5.0,0.0,2013
128,dragigo01,Goran Dragić,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.PHOENIX_SUNS,77,2581,17.5,0.54,0.305,0.36,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,2.6,-1.2,1.4,2.2,2013
129,drumman01,Andre Drummond,[<Position.CENTER: 'CENTER'>],19,Team.DETROIT_PISTONS,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,2013
130,dudleja01,Jared Dudley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.PHOENIX_SUNS,79,2170,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,3.9,0.9,4.8,0.106,2.1,-1.0,1.1,1.7,2013
131,duhonch01,Chris Duhon,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.LOS_ANGELES_LAKERS,46,820,8.0,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,0.056,-1.7,-1.7,-3.5,-0.3,2013
132,duncati01,Tim Duncan,[<Position.CENTER: 'CENTER'>],36,Team.SAN_ANTONIO_SPURS,69,2078,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,2013
133,dunlemi02,Mike Dunleavy,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.MILWAUKEE_BUCKS,75,1943,13.6,0.577,0.479,0.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.6,-0.1,0.9,2013
134,duranke01,Kevin Durant,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.OKLAHOMA_CITY_THUNDER,81,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,6.2,1.4,7.7,7.6,2013
135,ebankde01,Devin Ebanks,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.LOS_ANGELES_LAKERS,19,197,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.4,-2.2,-7.6,-0.3,2013
136,ellinwa01,Wayne Ellington,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MEMPHIS_GRIZZLIES,40,676,9.8,0.529,0.487,0.08,0.9,8.4,4.5,9.9,1.3,0.1,10.4,15.7,0.6,0.8,1.3,0.094,-0.9,-1.1,-1.9,0.0,2013
137,ellinwa01,Wayne Ellington,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CLEVELAND_CAVALIERS,38,985,13.9,0.556,0.433,0.179,2.2,11.6,6.7,10.3,1.5,0.2,8.5,17.6,1.6,0.3,1.9,0.093,1.0,-2.0,-1.0,0.2,2013
138,ellismo01,Monta Ellis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.MILWAUKEE_BUCKS,82,3076,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.8,0.0,0.8,2.2,2013
139,engliki01,Kim English,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DETROIT_PISTONS,41,407,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,0.021,-2.5,-1.6,-4.2,-0.2,2013
140,evansje01,Jeremy Evans,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.UTAH_JAZZ,37,215,19.9,0.641,0.023,0.75,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,0.208,1.6,2.1,3.7,0.3,2013
141,evansre01,Reggie Evans,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.BROOKLYN_NETS,80,1967,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,0.105,-3.2,1.3,-1.8,0.1,2013
142,evansty01,Tyreke Evans,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.SACRAMENTO_KINGS,65,2016,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,0.105,1.9,-0.6,1.3,1.7,2013
143,ezelife01,Festus Ezeli,[<Position.CENTER: 'CENTER'>],23,Team.GOLDEN_STATE_WARRIORS,78,1120,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,1.5,0.066,-4.0,2.6,-1.4,0.2,2013
144,farieke01,Kenneth Faried,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DENVER_NUGGETS,80,2248,18.5,0.573,0.0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.8,1.5,2.2,2.4,2013
145,favorde01,Derrick Favors,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.UTAH_JAZZ,77,1787,17.5,0.533,0.009,0.458,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,1.5,2.9,4.4,0.117,-1.7,2.7,1.1,1.4,2013
146,feltora01,Raymond Felton,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.NEW_YORK_KNICKS,68,2313,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,1.1,-0.9,0.3,1.3,2013
147,fieldla01,Landry Fields,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.TORONTO_RAPTORS,51,1037,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-2.7,0.7,-1.9,0.0,2013
148,fishede01,Derek Fisher,[<Position.POINT_GUARD: 'POINT GUARD'>],38,Team.DALLAS_MAVERICKS,9,229,8.7,0.513,0.354,0.354,0.0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,0.0,0.1,0.1,0.016,-2.7,-2.4,-5.1,-0.2,2013
149,fishede01,Derek Fisher,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],38,Team.OKLAHOMA_CITY_THUNDER,24,346,7.0,0.478,0.594,0.156,0.7,6.2,3.6,6.6,2.1,0.2,10.5,15.1,0.0,0.3,0.3,0.046,-1.8,-1.7,-3.5,-0.1,2013
150,fournev01,Evan Fournier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.DENVER_NUGGETS,38,428,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1.0,0.115,1.0,-2.0,-0.9,0.1,2013
151,foyera01,Randy Foye,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.UTAH_JAZZ,82,2249,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,1.7,-2.1,-0.3,0.9,2013
152,fredeji01,Jimmer Fredette,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.SACRAMENTO_KINGS,69,967,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052,0.7,-4.3,-3.6,-0.4,2013
153,freeljo01,Joel Freeland,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,51,477,9.3,0.435,0.0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,-0.2,0.4,0.2,0.022,-5.3,-0.9,-6.2,-0.5,2013
154,gallida01,Danilo Gallinari,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.DENVER_NUGGETS,71,2309,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2.0,7.2,0.151,2.7,-0.4,2.3,2.5,2013
155,garcifr01,Francisco García,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.SACRAMENTO_KINGS,40,710,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9.0,2.3,3.4,8.7,14.5,0.2,0.4,0.6,0.04,-1.1,0.2,-0.9,0.2,2013
156,garcifr01,Francisco García,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.HOUSTON_ROCKETS,18,319,12.2,0.586,0.737,0.074,0.4,7.7,4.1,9.5,2.2,1.7,10.9,15.1,0.4,0.3,0.7,0.101,0.9,-0.3,0.6,0.2,2013
157,garneke01,Kevin Garnett,[<Position.CENTER: 'CENTER'>],36,Team.BOSTON_CELTICS,68,2022,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,0.133,-1.2,2.3,1.0,1.5,2013
158,garredi02,Diante Garrett,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHOENIX_SUNS,19,149,9.0,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-4.7,-1.5,-6.2,-0.2,2013
159,gasolma01,Marc Gasol,[<Position.CENTER: 'CENTER'>],28,Team.MEMPHIS_GRIZZLIES,80,2796,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,1.7,4.4,6.1,5.7,2013
160,gasolpa01,Pau Gasol,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.LOS_ANGELES_LAKERS,49,1655,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,0.107,-0.4,1.9,1.5,1.5,2013
161,gayru01,Rudy Gay,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.MEMPHIS_GRIZZLIES,42,1541,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2.0,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-1.2,1.3,0.1,0.8,2013
162,gayru01,Rudy Gay,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.TORONTO_RAPTORS,33,1146,17.6,0.513,0.232,0.246,4.4,17.8,11.0,15.3,2.6,1.5,13.1,29.1,0.3,1.4,1.6,0.068,0.4,0.4,0.9,0.8,2013
163,geeal01,Alonzo Gee,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CLEVELAND_CAVALIERS,82,2541,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-1.4,-0.1,-1.5,0.3,2013
164,gelabmi01,Mickaël Gelabale,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.MINNESOTA_TIMBERWOLVES,36,644,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,0.114,-0.1,0.0,-0.1,0.3,2013
165,georgpa01,Paul George,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.INDIANA_PACERS,79,2972,16.8,0.531,0.399,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,0.145,1.8,2.9,4.7,5.0,2013
166,gibsoda01,Daniel Gibson,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.CLEVELAND_CAVALIERS,46,919,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,0.026,-1.1,-2.3,-3.4,-0.3,2013
167,gibsota01,Taj Gibson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.CHICAGO_BULLS,65,1459,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,0.109,-2.6,2.1,-0.5,0.5,2013
168,ginobma01,Manu Ginóbili,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,Team.SAN_ANTONIO_SPURS,60,1393,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.8,1.0,3.7,2.0,2013
169,goodedr01,Drew Gooden,[<Position.CENTER: 'CENTER'>],31,Team.MILWAUKEE_BUCKS,16,151,7.7,0.382,0.082,0.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.5,-0.7,-7.2,-0.2,2013
170,gordobe01,Ben Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.CHARLOTTE_BOBCATS,75,1560,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.4,-4.7,-5.1,-1.2,2013
171,gordoer01,Eric Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.NEW_ORLEANS_HORNETS,42,1264,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.8,-3.3,-2.6,-0.2,2013
172,gortama01,Marcin Gortat,[<Position.CENTER: 'CENTER'>],28,Team.PHOENIX_SUNS,61,1876,15.4,0.543,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-2.4,1.8,-0.6,0.7,2013
173,goudean01,Andrew Goudelock,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.LOS_ANGELES_LAKERS,1,6,-6.4,0.0,0.0,0.0,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-12.2,-5.8,-18.0,0.0,2013
174,grangda01,Danny Granger,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.INDIANA_PACERS,5,74,4.0,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-7.2,-2.4,-9.6,-0.1,2013
175,grayaa01,Aaron Gray,[<Position.CENTER: 'CENTER'>],28,Team.TORONTO_RAPTORS,42,513,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.0,0.1,-2.9,-0.1,2013
176,greenda02,Danny Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.SAN_ANTONIO_SPURS,80,2201,14.1,0.6,0.623,0.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,2.0,1.3,3.3,2.9,2013
177,greendr01,Draymond Green,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.GOLDEN_STATE_WARRIORS,79,1061,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,0.028,-4.8,1.7,-3.1,-0.3,2013
178,greenge01,Gerald Green,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.INDIANA_PACERS,60,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-2.6,-0.9,-3.5,-0.4,2013
