,start_time,away_team,home_team,away_team_score,home_team_score
224,2012-12-01 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.ATLANTA_HAWKS,113.0,111.0
225,2012-12-01 00:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.BOSTON_CELTICS,78.0,96.0
226,2012-12-01 00:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.NEW_YORK_KNICKS,87.0,108.0
227,2012-12-01 01:00:00+00:00,Team.DETROIT_PISTONS,Team.MEMPHIS_GRIZZLIES,78.0,90.0
228,2012-12-01 01:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.MINNESOTA_TIMBERWOLVES,85.0,95.0
229,2012-12-01 01:00:00+00:00,Team.UTAH_JAZZ,Team.OKLAHOMA_CITY_THUNDER,94.0,106.0
230,2012-12-01 03:00:00+00:00,Team.INDIANA_PACERS,Team.SACRAMENTO_KINGS,97.0,92.0
231,2012-12-01 03:30:00+00:00,Team.DENVER_NUGGETS,Team.LOS_ANGELES_LAKERS,103.0,122.0
232,2012-12-02 00:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.CLEVELAND_CAVALIERS,118.0,117.0
233,2012-12-02 00:30:00+00:00,Team.BROOKLYN_NETS,Team.MIAMI_HEAT,89.0,102.0
234,2012-12-02 01:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.CHICAGO_BULLS,88.0,93.0
235,2012-12-02 01:00:00+00:00,Team.UTAH_JAZZ,Team.HOUSTON_ROCKETS,116.0,124.0
236,2012-12-02 01:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.NEW_ORLEANS_HORNETS,100.0,79.0
237,2012-12-02 01:30:00+00:00,Team.BOSTON_CELTICS,Team.MILWAUKEE_BUCKS,88.0,91.0
238,2012-12-02 01:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,95.0,99.0
239,2012-12-02 02:00:00+00:00,Team.DETROIT_PISTONS,Team.DALLAS_MAVERICKS,77.0,92.0
240,2012-12-02 03:30:00+00:00,Team.INDIANA_PACERS,Team.GOLDEN_STATE_WARRIORS,92.0,103.0
241,2012-12-02 03:30:00+00:00,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_CLIPPERS,81.0,116.0
242,2012-12-02 17:00:00+00:00,Team.PHOENIX_SUNS,Team.NEW_YORK_KNICKS,99.0,106.0
243,2012-12-03 02:30:00+00:00,Team.ORLANDO_MAGIC,Team.LOS_ANGELES_LAKERS,113.0,103.0
244,2012-12-04 00:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.CHARLOTTE_BOBCATS,118.0,112.0
245,2012-12-04 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.DETROIT_PISTONS,79.0,89.0
246,2012-12-04 01:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.NEW_ORLEANS_HORNETS,81.0,102.0
247,2012-12-04 02:00:00+00:00,Team.TORONTO_RAPTORS,Team.DENVER_NUGGETS,110.0,113.0
248,2012-12-04 02:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.UTAH_JAZZ,105.0,104.0
249,2012-12-04 03:30:00+00:00,Team.ORLANDO_MAGIC,Team.GOLDEN_STATE_WARRIORS,102.0,94.0
250,2012-12-05 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.PHILADELPHIA_76ERS,105.0,88.0
251,2012-12-05 00:00:00+00:00,Team.MIAMI_HEAT,Team.WASHINGTON_WIZARDS,101.0,105.0
252,2012-12-05 00:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.BROOKLYN_NETS,117.0,111.0
253,2012-12-05 01:00:00+00:00,Team.INDIANA_PACERS,Team.CHICAGO_BULLS,80.0,76.0
254,2012-12-05 01:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.HOUSTON_ROCKETS,105.0,107.0
255,2012-12-05 01:00:00+00:00,Team.PHOENIX_SUNS,Team.MEMPHIS_GRIZZLIES,98.0,108.0
256,2012-12-06 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.CHARLOTTE_BOBCATS,100.0,98.0
257,2012-12-06 00:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.INDIANA_PACERS,92.0,99.0
258,2012-12-06 00:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.BOSTON_CELTICS,94.0,104.0
259,2012-12-06 00:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.DETROIT_PISTONS,104.0,97.0
260,2012-12-06 01:00:00+00:00,Team.DENVER_NUGGETS,Team.ATLANTA_HAWKS,104.0,108.0
261,2012-12-06 01:00:00+00:00,Team.CHICAGO_BULLS,Team.CLEVELAND_CAVALIERS,95.0,85.0
262,2012-12-06 01:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.NEW_ORLEANS_HORNETS,103.0,87.0
263,2012-12-06 01:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.SAN_ANTONIO_SPURS,99.0,110.0
264,2012-12-06 02:00:00+00:00,Team.ORLANDO_MAGIC,Team.UTAH_JAZZ,81.0,87.0
265,2012-12-06 03:00:00+00:00,Team.TORONTO_RAPTORS,Team.SACRAMENTO_KINGS,100.0,107.0
266,2012-12-06 03:30:00+00:00,Team.DALLAS_MAVERICKS,Team.LOS_ANGELES_CLIPPERS,90.0,112.0
267,2012-12-07 01:00:00+00:00,Team.NEW_YORK_KNICKS,Team.MIAMI_HEAT,112.0,92.0
268,2012-12-07 03:30:00+00:00,Team.DALLAS_MAVERICKS,Team.PHOENIX_SUNS,97.0,94.0
269,2012-12-08 00:00:00+00:00,Team.DENVER_NUGGETS,Team.INDIANA_PACERS,92.0,89.0
270,2012-12-08 00:00:00+00:00,Team.BOSTON_CELTICS,Team.PHILADELPHIA_76ERS,94.0,95.0
271,2012-12-08 00:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.ATLANTA_HAWKS,95.0,104.0
272,2012-12-08 00:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.BROOKLYN_NETS,109.0,102.0
273,2012-12-08 00:30:00+00:00,Team.CHICAGO_BULLS,Team.DETROIT_PISTONS,108.0,104.0
274,2012-12-08 01:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MINNESOTA_TIMBERWOLVES,73.0,91.0
275,2012-12-08 01:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.NEW_ORLEANS_HORNETS,96.0,89.0
276,2012-12-08 01:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.MILWAUKEE_BUCKS,93.0,108.0
277,2012-12-08 01:30:00+00:00,Team.HOUSTON_ROCKETS,Team.SAN_ANTONIO_SPURS,92.0,114.0
278,2012-12-08 02:00:00+00:00,Team.TORONTO_RAPTORS,Team.UTAH_JAZZ,99.0,131.0
279,2012-12-08 02:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.OKLAHOMA_CITY_THUNDER,108.0,114.0
280,2012-12-08 03:00:00+00:00,Team.ORLANDO_MAGIC,Team.SACRAMENTO_KINGS,82.0,91.0
281,2012-12-08 20:30:00+00:00,Team.PHOENIX_SUNS,Team.LOS_ANGELES_CLIPPERS,99.0,117.0
282,2012-12-09 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.CHARLOTTE_BOBCATS,132.0,102.0
283,2012-12-09 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.WASHINGTON_WIZARDS,101.0,97.0
284,2012-12-09 00:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.BOSTON_CELTICS,79.0,92.0
285,2012-12-09 00:30:00+00:00,Team.DETROIT_PISTONS,Team.CLEVELAND_CAVALIERS,104.0,97.0
286,2012-12-09 00:30:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.MIAMI_HEAT,90.0,106.0
287,2012-12-09 01:00:00+00:00,Team.NEW_YORK_KNICKS,Team.CHICAGO_BULLS,85.0,93.0
288,2012-12-09 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.HOUSTON_ROCKETS,116.0,109.0
289,2012-12-09 01:00:00+00:00,Team.ATLANTA_HAWKS,Team.MEMPHIS_GRIZZLIES,93.0,83.0
290,2012-12-09 03:00:00+00:00,Team.SACRAMENTO_KINGS,Team.PORTLAND_TRAIL_BLAZERS,99.0,80.0
291,2012-12-09 20:30:00+00:00,Team.TORONTO_RAPTORS,Team.LOS_ANGELES_CLIPPERS,83.0,102.0
292,2012-12-09 23:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.BROOKLYN_NETS,97.0,88.0
293,2012-12-10 00:00:00+00:00,Team.INDIANA_PACERS,Team.OKLAHOMA_CITY_THUNDER,93.0,104.0
294,2012-12-10 00:30:00+00:00,Team.DENVER_NUGGETS,Team.NEW_YORK_KNICKS,106.0,112.0
295,2012-12-10 01:00:00+00:00,Team.ORLANDO_MAGIC,Team.PHOENIX_SUNS,98.0,90.0
296,2012-12-10 02:30:00+00:00,Team.UTAH_JAZZ,Team.LOS_ANGELES_LAKERS,117.0,110.0
297,2012-12-11 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.CHARLOTTE_BOBCATS,104.0,96.0
298,2012-12-11 00:00:00+00:00,Team.DETROIT_PISTONS,Team.PHILADELPHIA_76ERS,97.0,104.0
299,2012-12-11 00:30:00+00:00,Team.ATLANTA_HAWKS,Team.MIAMI_HEAT,92.0,101.0
300,2012-12-11 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.HOUSTON_ROCKETS,134.0,126.0
301,2012-12-11 01:30:00+00:00,Team.SACRAMENTO_KINGS,Team.DALLAS_MAVERICKS,96.0,119.0
302,2012-12-11 03:00:00+00:00,Team.TORONTO_RAPTORS,Team.PORTLAND_TRAIL_BLAZERS,74.0,92.0
303,2012-12-12 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.BROOKLYN_NETS,100.0,97.0
304,2012-12-12 00:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.CLEVELAND_CAVALIERS,94.0,100.0
305,2012-12-12 00:30:00+00:00,Team.DENVER_NUGGETS,Team.DETROIT_PISTONS,101.0,94.0
306,2012-12-12 01:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.NEW_ORLEANS_HORNETS,77.0,70.0
307,2012-12-12 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.CHICAGO_BULLS,94.0,89.0
308,2012-12-13 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.INDIANA_PACERS,81.0,96.0
309,2012-12-13 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.ORLANDO_MAGIC,86.0,80.0
310,2012-12-13 00:00:00+00:00,Team.BROOKLYN_NETS,Team.TORONTO_RAPTORS,94.0,88.0
311,2012-12-13 00:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.CHARLOTTE_BOBCATS,100.0,94.0
312,2012-12-13 00:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.MIAMI_HEAT,97.0,95.0
313,2012-12-13 00:30:00+00:00,Team.CHICAGO_BULLS,Team.PHILADELPHIA_76ERS,96.0,89.0
314,2012-12-13 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.BOSTON_CELTICS,115.0,117.0
315,2012-12-13 01:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.HOUSTON_ROCKETS,93.0,99.0
316,2012-12-13 01:00:00+00:00,Team.SACRAMENTO_KINGS,Team.MILWAUKEE_BUCKS,85.0,98.0
317,2012-12-13 01:00:00+00:00,Team.DENVER_NUGGETS,Team.MINNESOTA_TIMBERWOLVES,105.0,108.0
318,2012-12-13 01:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.OKLAHOMA_CITY_THUNDER,88.0,92.0
319,2012-12-13 02:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.PHOENIX_SUNS,80.0,82.0
320,2012-12-13 03:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.UTAH_JAZZ,96.0,99.0
321,2012-12-14 00:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.ATLANTA_HAWKS,90.0,113.0
322,2012-12-14 01:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.NEW_YORK_KNICKS,107.0,116.0
323,2012-12-14 03:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.PORTLAND_TRAIL_BLAZERS,90.0,98.0
324,2012-12-15 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.INDIANA_PACERS,85.0,95.0
325,2012-12-15 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.ORLANDO_MAGIC,85.0,99.0
326,2012-12-15 00:00:00+00:00,Team.DALLAS_MAVERICKS,Team.TORONTO_RAPTORS,74.0,95.0
327,2012-12-15 00:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.WASHINGTON_WIZARDS,102.0,96.0
328,2012-12-15 00:30:00+00:00,Team.DETROIT_PISTONS,Team.BROOKLYN_NETS,105.0,107.0
329,2012-12-15 00:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.CLEVELAND_CAVALIERS,90.0,86.0
330,2012-12-15 01:00:00+00:00,Team.BOSTON_CELTICS,Team.HOUSTON_ROCKETS,89.0,101.0
331,2012-12-15 01:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.NEW_ORLEANS_HORNETS,113.0,102.0
332,2012-12-15 01:00:00+00:00,Team.SACRAMENTO_KINGS,Team.OKLAHOMA_CITY_THUNDER,103.0,113.0
333,2012-12-15 02:00:00+00:00,Team.UTAH_JAZZ,Team.PHOENIX_SUNS,84.0,99.0
334,2012-12-15 03:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.DENVER_NUGGETS,94.0,99.0
335,2012-12-16 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.ATLANTA_HAWKS,115.0,93.0
336,2012-12-16 00:30:00+00:00,Team.ORLANDO_MAGIC,Team.CHARLOTTE_BOBCATS,107.0,98.0
337,2012-12-16 00:30:00+00:00,Team.INDIANA_PACERS,Team.DETROIT_PISTONS,88.0,77.0
338,2012-12-16 00:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.MIAMI_HEAT,72.0,102.0
339,2012-12-16 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.NEW_YORK_KNICKS,102.0,103.0
340,2012-12-16 01:00:00+00:00,Team.BROOKLYN_NETS,Team.CHICAGO_BULLS,82.0,83.0
341,2012-12-16 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.MINNESOTA_TIMBERWOLVES,106.0,114.0
342,2012-12-16 01:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MILWAUKEE_BUCKS,111.0,85.0
343,2012-12-16 01:30:00+00:00,Team.BOSTON_CELTICS,Team.SAN_ANTONIO_SPURS,88.0,103.0
344,2012-12-16 02:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.UTAH_JAZZ,99.0,86.0
345,2012-12-16 18:00:00+00:00,Team.HOUSTON_ROCKETS,Team.TORONTO_RAPTORS,96.0,103.0
346,2012-12-16 23:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.PHILADELPHIA_76ERS,111.0,98.0
347,2012-12-16 23:00:00+00:00,Team.DENVER_NUGGETS,Team.SACRAMENTO_KINGS,122.0,97.0
348,2012-12-17 02:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.PORTLAND_TRAIL_BLAZERS,94.0,95.0
349,2012-12-18 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.ORLANDO_MAGIC,93.0,102.0
350,2012-12-18 00:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.DETROIT_PISTONS,88.0,76.0
351,2012-12-18 00:30:00+00:00,Team.HOUSTON_ROCKETS,Team.NEW_YORK_KNICKS,109.0,96.0
352,2012-12-18 01:00:00+00:00,Team.CHICAGO_BULLS,Team.MEMPHIS_GRIZZLIES,71.0,80.0
353,2012-12-18 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.OKLAHOMA_CITY_THUNDER,93.0,107.0
354,2012-12-18 02:00:00+00:00,Team.SACRAMENTO_KINGS,Team.PHOENIX_SUNS,90.0,101.0
355,2012-12-19 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.CLEVELAND_CAVALIERS,113.0,99.0
356,2012-12-19 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.WASHINGTON_WIZARDS,100.0,95.0
357,2012-12-19 00:30:00+00:00,Team.UTAH_JAZZ,Team.BROOKLYN_NETS,92.0,90.0
358,2012-12-19 00:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.MIAMI_HEAT,92.0,103.0
359,2012-12-19 01:00:00+00:00,Team.BOSTON_CELTICS,Team.CHICAGO_BULLS,89.0,100.0
360,2012-12-19 01:00:00+00:00,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,93.0,98.0
361,2012-12-19 01:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.DALLAS_MAVERICKS,100.0,107.0
362,2012-12-19 02:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.DENVER_NUGGETS,106.0,112.0
363,2012-12-19 03:30:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.GOLDEN_STATE_WARRIORS,96.0,103.0
364,2012-12-19 03:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.LOS_ANGELES_LAKERS,100.0,101.0
365,2012-12-20 00:00:00+00:00,Team.UTAH_JAZZ,Team.INDIANA_PACERS,84.0,104.0
366,2012-12-20 00:00:00+00:00,Team.BROOKLYN_NETS,Team.NEW_YORK_KNICKS,86.0,100.0
367,2012-12-20 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.ORLANDO_MAGIC,83.0,90.0
368,2012-12-20 00:00:00+00:00,Team.DETROIT_PISTONS,Team.TORONTO_RAPTORS,91.0,97.0
369,2012-12-20 00:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.ATLANTA_HAWKS,100.0,92.0
370,2012-12-20 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.BOSTON_CELTICS,91.0,103.0
371,2012-12-20 01:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.HOUSTON_ROCKETS,103.0,125.0
372,2012-12-20 02:00:00+00:00,Team.CHARLOTTE_BOBCATS,Team.PHOENIX_SUNS,104.0,121.0
373,2012-12-20 02:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.MEMPHIS_GRIZZLIES,80.0,90.0
374,2012-12-20 03:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.SACRAMENTO_KINGS,127.0,131.0
375,2012-12-20 03:30:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.LOS_ANGELES_CLIPPERS,77.0,93.0
376,2012-12-21 00:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.MINNESOTA_TIMBERWOLVES,93.0,99.0
377,2012-12-21 02:30:00+00:00,Team.MIAMI_HEAT,Team.DALLAS_MAVERICKS,110.0,95.0
378,2012-12-21 03:00:00+00:00,Team.DENVER_NUGGETS,Team.PORTLAND_TRAIL_BLAZERS,93.0,101.0
379,2012-12-22 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.PHILADELPHIA_76ERS,80.0,99.0
380,2012-12-22 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.TORONTO_RAPTORS,90.0,93.0
381,2012-12-22 00:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.BOSTON_CELTICS,99.0,94.0
382,2012-12-22 00:30:00+00:00,Team.INDIANA_PACERS,Team.CLEVELAND_CAVALIERS,99.0,89.0
383,2012-12-22 00:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.DETROIT_PISTONS,68.0,100.0
384,2012-12-22 00:30:00+00:00,Team.CHICAGO_BULLS,Team.NEW_YORK_KNICKS,110.0,106.0
385,2012-12-22 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.MEMPHIS_GRIZZLIES,82.0,92.0
386,2012-12-22 01:30:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.SAN_ANTONIO_SPURS,94.0,99.0
387,2012-12-22 03:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.GOLDEN_STATE_WARRIORS,100.0,115.0
388,2012-12-22 03:30:00+00:00,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_CLIPPERS,85.0,97.0
389,2012-12-23 00:00:00+00:00,Team.CHICAGO_BULLS,Team.ATLANTA_HAWKS,75.0,92.0
390,2012-12-23 00:00:00+00:00,Team.DETROIT_PISTONS,Team.WASHINGTON_WIZARDS,96.0,87.0
391,2012-12-23 00:30:00+00:00,Team.UTAH_JAZZ,Team.MIAMI_HEAT,89.0,105.0
392,2012-12-23 01:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.HOUSTON_ROCKETS,96.0,121.0
393,2012-12-23 01:00:00+00:00,Team.INDIANA_PACERS,Team.NEW_ORLEANS_HORNETS,81.0,75.0
394,2012-12-23 01:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,94.0,82.0
395,2012-12-23 02:00:00+00:00,Team.CHARLOTTE_BOBCATS,Team.DENVER_NUGGETS,88.0,110.0
396,2012-12-23 03:00:00+00:00,Team.PHOENIX_SUNS,Team.PORTLAND_TRAIL_BLAZERS,93.0,96.0
397,2012-12-23 03:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.GOLDEN_STATE_WARRIORS,118.0,115.0
398,2012-12-23 20:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.BROOKLYN_NETS,92.0,95.0
399,2012-12-23 22:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.NEW_YORK_KNICKS,91.0,94.0
400,2012-12-23 23:00:00+00:00,Team.UTAH_JAZZ,Team.ORLANDO_MAGIC,97.0,93.0
401,2012-12-24 00:00:00+00:00,Team.DALLAS_MAVERICKS,Team.SAN_ANTONIO_SPURS,91.0,129.0
402,2012-12-24 01:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.PHOENIX_SUNS,103.0,77.0
403,2012-12-24 02:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.SACRAMENTO_KINGS,96.0,108.0
404,2012-12-25 17:00:00+00:00,Team.BOSTON_CELTICS,Team.BROOKLYN_NETS,93.0,76.0
405,2012-12-25 20:00:00+00:00,Team.NEW_YORK_KNICKS,Team.LOS_ANGELES_LAKERS,94.0,100.0
406,2012-12-25 22:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.MIAMI_HEAT,97.0,103.0
407,2012-12-26 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.CHICAGO_BULLS,120.0,97.0
408,2012-12-26 03:30:00+00:00,Team.DENVER_NUGGETS,Team.LOS_ANGELES_CLIPPERS,100.0,112.0
409,2012-12-27 00:00:00+00:00,Team.MIAMI_HEAT,Team.CHARLOTTE_BOBCATS,105.0,92.0
410,2012-12-27 00:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.ORLANDO_MAGIC,97.0,94.0
411,2012-12-27 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.WASHINGTON_WIZARDS,87.0,84.0
412,2012-12-27 00:30:00+00:00,Team.DETROIT_PISTONS,Team.ATLANTA_HAWKS,119.0,126.0
413,2012-12-27 01:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.MEMPHIS_GRIZZLIES,99.0,89.0
414,2012-12-27 01:00:00+00:00,Team.BROOKLYN_NETS,Team.MILWAUKEE_BUCKS,93.0,108.0
415,2012-12-27 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.MINNESOTA_TIMBERWOLVES,87.0,84.0
416,2012-12-27 01:30:00+00:00,Team.TORONTO_RAPTORS,Team.SAN_ANTONIO_SPURS,80.0,100.0
417,2012-12-27 02:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.DENVER_NUGGETS,114.0,126.0
418,2012-12-27 02:00:00+00:00,Team.NEW_YORK_KNICKS,Team.PHOENIX_SUNS,99.0,97.0
419,2012-12-27 02:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.UTAH_JAZZ,94.0,83.0
420,2012-12-27 03:00:00+00:00,Team.SACRAMENTO_KINGS,Team.PORTLAND_TRAIL_BLAZERS,91.0,109.0
421,2012-12-28 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.OKLAHOMA_CITY_THUNDER,105.0,111.0
422,2012-12-28 03:30:00+00:00,Team.BOSTON_CELTICS,Team.LOS_ANGELES_CLIPPERS,77.0,106.0
423,2012-12-29 00:00:00+00:00,Team.PHOENIX_SUNS,Team.INDIANA_PACERS,91.0,97.0
424,2012-12-29 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.WASHINGTON_WIZARDS,97.0,105.0
425,2012-12-29 00:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.BROOKLYN_NETS,81.0,97.0
426,2012-12-29 00:30:00+00:00,Team.ATLANTA_HAWKS,Team.CLEVELAND_CAVALIERS,102.0,94.0
427,2012-12-29 00:30:00+00:00,Team.MIAMI_HEAT,Team.DETROIT_PISTONS,99.0,109.0
428,2012-12-29 01:00:00+00:00,Team.TORONTO_RAPTORS,Team.NEW_ORLEANS_HORNETS,104.0,97.0
429,2012-12-29 01:30:00+00:00,Team.DENVER_NUGGETS,Team.DALLAS_MAVERICKS,106.0,85.0
430,2012-12-29 01:30:00+00:00,Team.HOUSTON_ROCKETS,Team.SAN_ANTONIO_SPURS,116.0,122.0
431,2012-12-29 02:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.UTAH_JAZZ,116.0,114.0
432,2012-12-29 03:00:00+00:00,Team.NEW_YORK_KNICKS,Team.SACRAMENTO_KINGS,105.0,106.0
433,2012-12-29 03:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.GOLDEN_STATE_WARRIORS,89.0,96.0
434,2012-12-29 03:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_LAKERS,87.0,104.0
435,2012-12-30 00:00:00+00:00,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,100.0,109.0
436,2012-12-30 00:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.CHARLOTTE_BOBCATS,98.0,95.0
437,2012-12-30 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.ORLANDO_MAGIC,123.0,88.0
438,2012-12-30 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.BROOKLYN_NETS,100.0,103.0
439,2012-12-30 01:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.CHICAGO_BULLS,77.0,87.0
440,2012-12-30 01:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.HOUSTON_ROCKETS,124.0,94.0
441,2012-12-30 01:00:00+00:00,Team.DENVER_NUGGETS,Team.MEMPHIS_GRIZZLIES,72.0,81.0
442,2012-12-30 01:00:00+00:00,Team.PHOENIX_SUNS,Team.MINNESOTA_TIMBERWOLVES,107.0,111.0
443,2012-12-30 01:30:00+00:00,Team.MIAMI_HEAT,Team.MILWAUKEE_BUCKS,85.0,104.0
444,2012-12-30 03:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.PORTLAND_TRAIL_BLAZERS,85.0,89.0
445,2012-12-30 03:30:00+00:00,Team.BOSTON_CELTICS,Team.GOLDEN_STATE_WARRIORS,83.0,101.0
446,2012-12-31 00:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.DALLAS_MAVERICKS,111.0,86.0
447,2012-12-31 00:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.DETROIT_PISTONS,94.0,96.0
448,2012-12-31 02:00:00+00:00,Team.BOSTON_CELTICS,Team.SACRAMENTO_KINGS,96.0,118.0
