,name,slug,year,Team,Lineup_name
344,Timofey Mozgov,mozgoti01,2012,DENVER_NUGGETS,T. Mozgov
345,Byron Mullens,mulleby01,2012,CHARLOTTE_BOBCATS,B. Mullens
346,Troy Murphy,murphtr01,2012,LOS_ANGELES_LAKERS,T. Murphy
347,Hamady N'Diaye,ndiayha01,2012,WASHINGTON_WIZARDS,H. N'Diaye
348,Eduardo Nájera,najered01,2012,CHARLOTTE_BOBCATS,E. Nájera
349,Steve Nash*,nashst01,2012,PHOENIX_SUNS,S. Nash*
350,Gary Neal,nealga01,2012,SAN_ANTONIO_SPURS,G. Neal
351,Jameer Nelson,nelsoja01,2012,ORLANDO_MAGIC,J. Nelson
352,Joakim Noah,noahjo01,2012,CHICAGO_BULLS,J. Noah
353,Andrés Nocioni,nocioan01,2012,PHILADELPHIA_76ERS,A. Nocioni
354,Steve Novak,novakst01,2012,NEW_YORK_KNICKS,S. Novak
355,Dirk Nowitzki,nowitdi01,2012,DALLAS_MAVERICKS,D. Nowitzki
356,Jermaine O'Neal,onealje01,2012,BOSTON_CELTICS,J. O'Neal
357,Lamar Odom,odomla01,2012,DALLAS_MAVERICKS,L. Odom
358,Emeka Okafor,okafoem01,2012,NEW_ORLEANS_HORNETS,E. Okafor
359,Mehmet Okur,okurme01,2012,NEW_JERSEY_NETS,M. Okur
360,Daniel Orton,ortonda01,2012,ORLANDO_MAGIC,D. Orton
361,Travis Outlaw,outlatr01,2012,SACRAMENTO_KINGS,T. Outlaw
362,Larry Owens,owensla01,2012,NEW_JERSEY_NETS,L. Owens
363,Zaza Pachulia,pachuza01,2012,ATLANTA_HAWKS,Z. Pachulia
364,Jannero Pargo,pargoja01,2012,ATLANTA_HAWKS,J. Pargo
365,Jeremy Pargo,pargoje01,2012,MEMPHIS_GRIZZLIES,J. Pargo
366,Anthony Parker,parkean01,2012,CLEVELAND_CAVALIERS,A. Parker
367,Tony Parker,parketo01,2012,SAN_ANTONIO_SPURS,T. Parker
368,Chandler Parsons,parsoch01,2012,HOUSTON_ROCKETS,C. Parsons
369,Patrick Patterson,pattepa01,2012,HOUSTON_ROCKETS,P. Patterson
370,Chris Paul,paulch01,2012,LOS_ANGELES_CLIPPERS,C. Paul
371,Sasha Pavlović,pavloal01,2012,BOSTON_CELTICS,S. Pavlović
372,Nikola Peković,pekovni01,2012,MINNESOTA_TIMBERWOLVES,N. Peković
373,Kendrick Perkins,perkike01,2012,OKLAHOMA_CITY_THUNDER,K. Perkins
374,Johan Petro,petrojo01,2012,NEW_JERSEY_NETS,J. Petro
375,Paul Pierce,piercpa01,2012,BOSTON_CELTICS,P. Pierce
376,Mickaël Piétrus,pietrmi01,2012,BOSTON_CELTICS,M. Piétrus
377,Dexter Pittman,pittmde01,2012,MIAMI_HEAT,D. Pittman
378,Quincy Pondexter,pondequ01,2012,MEMPHIS_GRIZZLIES,Q. Pondexter
379,A.J. Price,priceaj01,2012,INDIANA_PACERS,A. Price
380,Ronnie Price,pricero01,2012,PHOENIX_SUNS,R. Price
381,Tayshaun Prince,princta01,2012,DETROIT_PISTONS,T. Prince
382,Joel Przybilla,przybjo01,2012,PORTLAND_TRAIL_BLAZERS,J. Przybilla
383,Vladimir Radmanović,radmavl01,2012,ATLANTA_HAWKS,V. Radmanović
384,Anthony Randolph,randoan01,2012,MINNESOTA_TIMBERWOLVES,A. Randolph
385,Zach Randolph,randoza01,2012,MEMPHIS_GRIZZLIES,Z. Randolph
386,Michael Redd,reddmi01,2012,PHOENIX_SUNS,M. Redd
387,J.J. Redick,redicjj01,2012,ORLANDO_MAGIC,J. Redick
388,Ryan Reid,reidry01,2012,OKLAHOMA_CITY_THUNDER,R. Reid
389,Jason Richardson,richaja01,2012,ORLANDO_MAGIC,J. Richardson
390,Quentin Richardson,richaqu01,2012,ORLANDO_MAGIC,Q. Richardson
391,Luke Ridnour,ridnolu01,2012,MINNESOTA_TIMBERWOLVES,L. Ridnour
392,Nate Robinson,robinna01,2012,GOLDEN_STATE_WARRIORS,N. Robinson
393,Rajon Rondo,rondora01,2012,BOSTON_CELTICS,R. Rondo
394,Derrick Rose,rosede01,2012,CHICAGO_BULLS,D. Rose
395,Ricky Rubio,rubiori01,2012,MINNESOTA_TIMBERWOLVES,R. Rubio
396,Brandon Rush,rushbr01,2012,GOLDEN_STATE_WARRIORS,B. Rush
397,Walker Russell,russewa02,2012,DETROIT_PISTONS,W. Russell
398,John Salmons,salmojo01,2012,SACRAMENTO_KINGS,J. Salmons
399,Samardo Samuels,samuesa01,2012,CLEVELAND_CAVALIERS,S. Samuels
400,Larry Sanders,sandela01,2012,MILWAUKEE_BUCKS,L. Sanders
401,Brian Scalabrine,scalabr01,2012,CHICAGO_BULLS,B. Scalabrine
402,Luis Scola,scolalu01,2012,HOUSTON_ROCKETS,L. Scola
403,Thabo Sefolosha,sefolth01,2012,OKLAHOMA_CITY_THUNDER,T. Sefolosha
404,Josh Selby,selbyjo01,2012,MEMPHIS_GRIZZLIES,J. Selby
405,Kevin Séraphin,serapke01,2012,WASHINGTON_WIZARDS,K. Séraphin
406,Ramon Sessions,sessira01,2012,CLEVELAND_CAVALIERS,R. Sessions
407,Ramon Sessions,sessira01,2012,LOS_ANGELES_LAKERS,R. Sessions
408,Iman Shumpert,shumpim01,2012,NEW_YORK_KNICKS,I. Shumpert
409,Xavier Silas,silasxa01,2012,PHILADELPHIA_76ERS,X. Silas
410,Bobby Simmons,simmobo01,2012,LOS_ANGELES_CLIPPERS,B. Simmons
411,Chris Singleton,singlch01,2012,WASHINGTON_WIZARDS,C. Singleton
412,James Singleton,singlja01,2012,WASHINGTON_WIZARDS,J. Singleton
413,Brian Skinner,skinnbr01,2012,MEMPHIS_GRIZZLIES,B. Skinner
414,Donald Sloan,sloando01,2012,ATLANTA_HAWKS,D. Sloan
415,Donald Sloan,sloando01,2012,NEW_ORLEANS_HORNETS,D. Sloan
416,Donald Sloan,sloando01,2012,CLEVELAND_CAVALIERS,D. Sloan
417,Craig Smith,smithcr01,2012,PORTLAND_TRAIL_BLAZERS,C. Smith
418,Greg Smith,smithgr02,2012,HOUSTON_ROCKETS,G. Smith
419,Ish Smith,smithis01,2012,GOLDEN_STATE_WARRIORS,I. Smith
420,Ish Smith,smithis01,2012,ORLANDO_MAGIC,I. Smith
421,J.R. Smith,smithjr01,2012,NEW_YORK_KNICKS,J. Smith
422,Jason Smith,smithja02,2012,NEW_ORLEANS_HORNETS,J. Smith
423,Jerry Smith,smithje01,2012,NEW_JERSEY_NETS,J. Smith
424,Josh Smith,smithjo03,2012,ATLANTA_HAWKS,J. Smith
425,Nolan Smith,smithno01,2012,PORTLAND_TRAIL_BLAZERS,N. Smith
426,Marreese Speights,speigma01,2012,MEMPHIS_GRIZZLIES,M. Speights
427,Tiago Splitter,splitti01,2012,SAN_ANTONIO_SPURS,T. Splitter
428,Jerry Stackhouse,stackje01,2012,ATLANTA_HAWKS,J. Stackhouse
429,Lance Stephenson,stephla01,2012,INDIANA_PACERS,L. Stephenson
430,DeShawn Stevenson,stevede01,2012,NEW_JERSEY_NETS,D. Stevenson
431,Greg Stiemsma,stiemgr01,2012,BOSTON_CELTICS,G. Stiemsma
432,Julyan Stone,stoneju01,2012,DENVER_NUGGETS,J. Stone
433,Amar'e Stoudemire,stoudam01,2012,NEW_YORK_KNICKS,A. Stoudemire
434,Rodney Stuckey,stuckro01,2012,DETROIT_PISTONS,R. Stuckey
435,DaJuan Summers,summeda01,2012,NEW_ORLEANS_HORNETS,D. Summers
436,Jeff Teague,teaguje01,2012,ATLANTA_HAWKS,J. Teague
437,Sebastian Telfair,telfase01,2012,PHOENIX_SUNS,S. Telfair
438,Jason Terry,terryja01,2012,DALLAS_MAVERICKS,J. Terry
439,Hasheem Thabeet,thabeha01,2012,HOUSTON_ROCKETS,H. Thabeet
440,Hasheem Thabeet,thabeha01,2012,PORTLAND_TRAIL_BLAZERS,H. Thabeet
441,Isaiah Thomas,thomais02,2012,SACRAMENTO_KINGS,I. Thomas
442,Kurt Thomas,thomaku01,2012,PORTLAND_TRAIL_BLAZERS,K. Thomas
443,Lance Thomas,thomala01,2012,NEW_ORLEANS_HORNETS,L. Thomas
444,Malcolm Thomas,thomama01,2012,SAN_ANTONIO_SPURS,M. Thomas
445,Tyrus Thomas,thomaty01,2012,CHARLOTTE_BOBCATS,T. Thomas
446,Trey Thompkins,thomptr02,2012,LOS_ANGELES_CLIPPERS,T. Thompkins
447,Jason Thompson,thompja02,2012,SACRAMENTO_KINGS,J. Thompson
448,Klay Thompson,thompkl01,2012,GOLDEN_STATE_WARRIORS,K. Thompson
449,Mychel Thompson,thompmy02,2012,CLEVELAND_CAVALIERS,M. Thompson
450,Tristan Thompson,thomptr01,2012,CLEVELAND_CAVALIERS,T. Thompson
451,Marcus Thornton,thornma01,2012,SACRAMENTO_KINGS,M. Thornton
452,Jamaal Tinsley,tinslja01,2012,UTAH_JAZZ,J. Tinsley
453,Anthony Tolliver,tollian01,2012,MINNESOTA_TIMBERWOLVES,A. Tolliver
454,Ronny Turiaf,turiaro01,2012,WASHINGTON_WIZARDS,R. Turiaf
455,Ronny Turiaf,turiaro01,2012,MIAMI_HEAT,R. Turiaf
456,Hedo Türkoğlu,turkohe01,2012,ORLANDO_MAGIC,H. Türkoğlu
457,Evan Turner,turneev01,2012,PHILADELPHIA_76ERS,E. Turner
458,Jeremy Tyler,tylerje01,2012,GOLDEN_STATE_WARRIORS,J. Tyler
459,Edwin Ubiles,ubileed01,2012,WASHINGTON_WIZARDS,E. Ubiles
460,Ekpe Udoh,udohek01,2012,GOLDEN_STATE_WARRIORS,E. Udoh
461,Ekpe Udoh,udohek01,2012,MILWAUKEE_BUCKS,E. Udoh
462,Beno Udrih,udrihbe01,2012,MILWAUKEE_BUCKS,B. Udrih
463,Ben Uzoh,uzohbe01,2012,CLEVELAND_CAVALIERS,B. Uzoh
464,Ben Uzoh,uzohbe01,2012,TORONTO_RAPTORS,B. Uzoh
465,Anderson Varejão,varejan01,2012,CLEVELAND_CAVALIERS,A. Varejão
466,Greivis Vásquez,vasqugr01,2012,NEW_ORLEANS_HORNETS,G. Vásquez
467,Jan Veselý,veselja01,2012,WASHINGTON_WIZARDS,J. Veselý
468,Charlie Villanueva,villach01,2012,DETROIT_PISTONS,C. Villanueva
469,Nikola Vučević,vucevni01,2012,PHILADELPHIA_76ERS,N. Vučević
470,Dwyane Wade,wadedw01,2012,MIAMI_HEAT,D. Wade
471,Von Wafer,wafervo01,2012,ORLANDO_MAGIC,V. Wafer
472,Henry Walker,walkebi01,2012,NEW_YORK_KNICKS,H. Walker
473,Kemba Walker,walkeke02,2012,CHARLOTTE_BOBCATS,K. Walker
474,John Wall,walljo01,2012,WASHINGTON_WIZARDS,J. Wall
475,Ben Wallace,wallabe01,2012,DETROIT_PISTONS,B. Wallace
476,Gerald Wallace,wallage01,2012,PORTLAND_TRAIL_BLAZERS,G. Wallace
477,Gerald Wallace,wallage01,2012,NEW_JERSEY_NETS,G. Wallace
478,Luke Walton,waltolu01,2012,LOS_ANGELES_LAKERS,L. Walton
479,Luke Walton,waltolu01,2012,CLEVELAND_CAVALIERS,L. Walton
480,Hakim Warrick,warriha01,2012,PHOENIX_SUNS,H. Warrick
481,Darryl Watkins,watkida01,2012,NEW_ORLEANS_HORNETS,D. Watkins
482,C.J. Watson,watsocj01,2012,CHICAGO_BULLS,C. Watson
483,Earl Watson,watsoea01,2012,UTAH_JAZZ,E. Watson
484,Martell Webster,webstma02,2012,MINNESOTA_TIMBERWOLVES,M. Webster
485,David West,westda01,2012,INDIANA_PACERS,D. West
486,Delonte West,westde01,2012,DALLAS_MAVERICKS,D. West
487,Russell Westbrook,westbru01,2012,OKLAHOMA_CITY_THUNDER,R. Westbrook
488,D.J. White,whitedj01,2012,CHARLOTTE_BOBCATS,D. White
489,Hassan Whiteside,whiteha01,2012,SACRAMENTO_KINGS,H. Whiteside
490,Chris Wilcox,wilcoch01,2012,BOSTON_CELTICS,C. Wilcox
491,Damien Wilkins,wilkida02,2012,DETROIT_PISTONS,D. Wilkins
492,Deron Williams,willide01,2012,NEW_JERSEY_NETS,D. Williams
493,Derrick Williams,willide02,2012,MINNESOTA_TIMBERWOLVES,D. Williams
494,Elliot Williams,williel01,2012,PORTLAND_TRAIL_BLAZERS,E. Williams
495,Jordan Williams,willijo03,2012,NEW_JERSEY_NETS,J. Williams
496,Lou Williams,willilo02,2012,PHILADELPHIA_76ERS,L. Williams
497,Marvin Williams,willima02,2012,ATLANTA_HAWKS,M. Williams
498,Mo Williams,willima01,2012,LOS_ANGELES_CLIPPERS,M. Williams
499,Reggie Williams,willire02,2012,CHARLOTTE_BOBCATS,R. Williams
500,Sean Williams,willise01,2012,DALLAS_MAVERICKS,S. Williams
501,Sean Williams,willise01,2012,BOSTON_CELTICS,S. Williams
502,Shawne Williams,willish03,2012,NEW_JERSEY_NETS,S. Williams
503,Shelden Williams,willish02,2012,NEW_JERSEY_NETS,S. Williams
504,Terrence Williams,willite01,2012,HOUSTON_ROCKETS,T. Williams
505,Terrence Williams,willite01,2012,SACRAMENTO_KINGS,T. Williams
506,Metta World Peace,artesro01,2012,LOS_ANGELES_LAKERS,M. World
507,Brandan Wright,wrighbr03,2012,DALLAS_MAVERICKS,B. Wright
508,Chris Wright,wrighch01,2012,GOLDEN_STATE_WARRIORS,C. Wright
509,Dorell Wright,wrighdo01,2012,GOLDEN_STATE_WARRIORS,D. Wright
510,Nick Young,youngni01,2012,WASHINGTON_WIZARDS,N. Young
511,Nick Young,youngni01,2012,LOS_ANGELES_CLIPPERS,N. Young
512,Sam Young,youngsa01,2012,MEMPHIS_GRIZZLIES,S. Young
513,Sam Young,youngsa01,2012,PHILADELPHIA_76ERS,S. Young
514,Thaddeus Young,youngth01,2012,PHILADELPHIA_76ERS,T. Young
0,Quincy Acy,acyqu01,2013,TORONTO_RAPTORS,Q. Acy
1,Jeff Adrien,adrieje01,2013,CHARLOTTE_BOBCATS,J. Adrien
2,Arron Afflalo,afflaar01,2013,ORLANDO_MAGIC,A. Afflalo
3,Josh Akognon,akognjo01,2013,DALLAS_MAVERICKS,J. Akognon
4,Cole Aldrich,aldrico01,2013,HOUSTON_ROCKETS,C. Aldrich
5,Cole Aldrich,aldrico01,2013,SACRAMENTO_KINGS,C. Aldrich
6,LaMarcus Aldridge,aldrila01,2013,PORTLAND_TRAIL_BLAZERS,L. Aldridge
7,Lavoy Allen,allenla01,2013,PHILADELPHIA_76ERS,L. Allen
8,Ray Allen*,allenra02,2013,MIAMI_HEAT,R. Allen*
9,Tony Allen,allento01,2013,MEMPHIS_GRIZZLIES,T. Allen
10,Al-Farouq Aminu,aminual01,2013,NEW_ORLEANS_HORNETS,A. Aminu
11,Lou Amundson,amundlo01,2013,MINNESOTA_TIMBERWOLVES,L. Amundson
12,Lou Amundson,amundlo01,2013,CHICAGO_BULLS,L. Amundson
13,Lou Amundson,amundlo01,2013,NEW_ORLEANS_HORNETS,L. Amundson
14,Chris Andersen,anderch01,2013,MIAMI_HEAT,C. Andersen
15,Alan Anderson,anderal01,2013,TORONTO_RAPTORS,A. Anderson
16,James Anderson,anderja01,2013,SAN_ANTONIO_SPURS,J. Anderson
17,James Anderson,anderja01,2013,HOUSTON_ROCKETS,J. Anderson
18,Ryan Anderson,anderry01,2013,NEW_ORLEANS_HORNETS,R. Anderson
19,Carmelo Anthony,anthoca01,2013,NEW_YORK_KNICKS,C. Anthony
20,Joel Anthony,anthojo01,2013,MIAMI_HEAT,J. Anthony
21,Trevor Ariza,arizatr01,2013,WASHINGTON_WIZARDS,T. Ariza
22,Darrell Arthur,arthuda01,2013,MEMPHIS_GRIZZLIES,D. Arthur
23,Ömer Aşık,asikom01,2013,HOUSTON_ROCKETS,Ö. Aşık
24,D.J. Augustin,augusdj01,2013,INDIANA_PACERS,D. Augustin
25,Gustavo Ayón,ayongu01,2013,ORLANDO_MAGIC,G. Ayón
26,Gustavo Ayón,ayongu01,2013,MILWAUKEE_BUCKS,G. Ayón
27,Jeff Ayres,pendeje02,2013,INDIANA_PACERS,J. Ayres
28,Luke Babbitt,babbilu01,2013,PORTLAND_TRAIL_BLAZERS,L. Babbitt
29,Leandro Barbosa,barbole01,2013,BOSTON_CELTICS,L. Barbosa
30,J.J. Barea,bareajo01,2013,MINNESOTA_TIMBERWOLVES,J. Barea
31,Andrea Bargnani,bargnan01,2013,TORONTO_RAPTORS,A. Bargnani
32,Harrison Barnes,barneha02,2013,GOLDEN_STATE_WARRIORS,H. Barnes
33,Matt Barnes,barnema02,2013,LOS_ANGELES_CLIPPERS,M. Barnes
34,Earl Barron,barroea01,2013,WASHINGTON_WIZARDS,E. Barron
35,Earl Barron,barroea01,2013,NEW_YORK_KNICKS,E. Barron
36,Will Barton,bartowi01,2013,PORTLAND_TRAIL_BLAZERS,W. Barton
37,Brandon Bass,bassbr01,2013,BOSTON_CELTICS,B. Bass
38,Shane Battier,battish01,2013,MIAMI_HEAT,S. Battier
39,Nicolas Batum,batumni01,2013,PORTLAND_TRAIL_BLAZERS,N. Batum
40,Jerryd Bayless,bayleje01,2013,MEMPHIS_GRIZZLIES,J. Bayless
41,Aron Baynes,baynear01,2013,SAN_ANTONIO_SPURS,A. Baynes
42,Kent Bazemore,bazemke01,2013,GOLDEN_STATE_WARRIORS,K. Bazemore
43,Bradley Beal,bealbr01,2013,WASHINGTON_WIZARDS,B. Beal
44,Michael Beasley,beaslmi01,2013,PHOENIX_SUNS,M. Beasley
45,Rodrigue Beaubois,beaubro01,2013,DALLAS_MAVERICKS,R. Beaubois
46,Marco Belinelli,belinma01,2013,CHICAGO_BULLS,M. Belinelli
47,Patrick Beverley,beverpa01,2013,HOUSTON_ROCKETS,P. Beverley
48,Andris Biedriņš,biedran01,2013,GOLDEN_STATE_WARRIORS,A. Biedriņš
49,Chauncey Billups,billuch01,2013,LOS_ANGELES_CLIPPERS,C. Billups
50,Bismack Biyombo,biyombi01,2013,CHARLOTTE_BOBCATS,B. Biyombo
51,DeJuan Blair,blairde01,2013,SAN_ANTONIO_SPURS,D. Blair
52,Steve Blake,blakest01,2013,LOS_ANGELES_LAKERS,S. Blake
53,Andray Blatche,blatcan01,2013,BROOKLYN_NETS,A. Blatche
54,Eric Bledsoe,bledser01,2013,LOS_ANGELES_CLIPPERS,E. Bledsoe
55,Keith Bogans,boganke01,2013,BROOKLYN_NETS,K. Bogans
56,Andrew Bogut,bogutan01,2013,GOLDEN_STATE_WARRIORS,A. Bogut
57,Matt Bonner,bonnema01,2013,SAN_ANTONIO_SPURS,M. Bonner
58,Trevor Booker,booketr01,2013,WASHINGTON_WIZARDS,T. Booker
59,Carlos Boozer,boozeca01,2013,CHICAGO_BULLS,C. Boozer
60,Chris Bosh,boshch01,2013,MIAMI_HEAT,C. Bosh
61,Avery Bradley,bradlav01,2013,BOSTON_CELTICS,A. Bradley
62,Elton Brand,brandel01,2013,DALLAS_MAVERICKS,E. Brand
63,Corey Brewer,breweco01,2013,DENVER_NUGGETS,C. Brewer
64,Ronnie Brewer,brewero02,2013,NEW_YORK_KNICKS,R. Brewer
65,Ronnie Brewer,brewero02,2013,OKLAHOMA_CITY_THUNDER,R. Brewer
66,Aaron Brooks,brookaa01,2013,SACRAMENTO_KINGS,A. Brooks
67,Aaron Brooks,brookaa01,2013,HOUSTON_ROCKETS,A. Brooks
68,MarShon Brooks,brookma01,2013,BROOKLYN_NETS,M. Brooks
69,Kwame Brown,brownkw01,2013,PHILADELPHIA_76ERS,K. Brown
70,Shannon Brown,brownsh01,2013,PHOENIX_SUNS,S. Brown
71,Kobe Bryant,bryanko01,2013,LOS_ANGELES_LAKERS,K. Bryant
72,Chase Budinger,budinch01,2013,MINNESOTA_TIMBERWOLVES,C. Budinger
73,Alec Burks,burksal01,2013,UTAH_JAZZ,A. Burks
74,Caron Butler,butleca01,2013,LOS_ANGELES_CLIPPERS,C. Butler
75,Jimmy Butler,butleji01,2013,CHICAGO_BULLS,J. Butler
76,Will Bynum,bynumwi01,2013,DETROIT_PISTONS,W. Bynum
77,José Calderón,caldejo01,2013,TORONTO_RAPTORS,J. Calderón
78,José Calderón,caldejo01,2013,DETROIT_PISTONS,J. Calderón
79,Marcus Camby,cambyma01,2013,NEW_YORK_KNICKS,M. Camby
80,DeMarre Carroll,carrode01,2013,UTAH_JAZZ,D. Carroll
81,Matt Carroll,carroma01,2013,CHARLOTTE_BOBCATS,M. Carroll
82,Vince Carter,cartevi01,2013,DALLAS_MAVERICKS,V. Carter
83,Omri Casspi,casspom01,2013,CLEVELAND_CAVALIERS,O. Casspi
84,Mario Chalmers,chalmma01,2013,MIAMI_HEAT,M. Chalmers
85,Tyson Chandler,chandty01,2013,NEW_YORK_KNICKS,T. Chandler
86,Wilson Chandler,chandwi01,2013,DENVER_NUGGETS,W. Chandler
87,Josh Childress,childjo01,2013,BROOKLYN_NETS,J. Childress
88,Earl Clark,clarkea01,2013,LOS_ANGELES_LAKERS,E. Clark
89,Victor Claver,clavevi01,2013,PORTLAND_TRAIL_BLAZERS,V. Claver
90,Norris Cole,coleno01,2013,MIAMI_HEAT,N. Cole
91,Jason Collins,collija04,2013,BOSTON_CELTICS,J. Collins
92,Jason Collins,collija04,2013,WASHINGTON_WIZARDS,J. Collins
93,Darren Collison,collida01,2013,DALLAS_MAVERICKS,D. Collison
94,Nick Collison,collini01,2013,OKLAHOMA_CITY_THUNDER,N. Collison
95,Mike Conley,conlemi01,2013,MEMPHIS_GRIZZLIES,M. Conley
96,Will Conroy,conrowi01,2013,MINNESOTA_TIMBERWOLVES,W. Conroy
97,Daequan Cook,cookda02,2013,HOUSTON_ROCKETS,D. Cook
98,Daequan Cook,cookda02,2013,CHICAGO_BULLS,D. Cook
99,Chris Copeland,copelch01,2013,NEW_YORK_KNICKS,C. Copeland
100,DeMarcus Cousins,couside01,2013,SACRAMENTO_KINGS,D. Cousins
101,Jamal Crawford,crawfja01,2013,LOS_ANGELES_CLIPPERS,J. Crawford
102,Jordan Crawford,crawfjo02,2013,WASHINGTON_WIZARDS,J. Crawford
103,Jordan Crawford,crawfjo02,2013,BOSTON_CELTICS,J. Crawford
104,Jae Crowder,crowdja01,2013,DALLAS_MAVERICKS,J. Crowder
105,Dante Cunningham,cunnida01,2013,MINNESOTA_TIMBERWOLVES,D. Cunningham
106,Jared Cunningham,cunnija01,2013,DALLAS_MAVERICKS,J. Cunningham
107,Eddy Curry,curryed01,2013,DALLAS_MAVERICKS,E. Curry
108,Stephen Curry,curryst01,2013,GOLDEN_STATE_WARRIORS,S. Curry
109,Samuel Dalembert,dalemsa01,2013,MILWAUKEE_BUCKS,S. Dalembert
110,Marquis Daniels,daniema01,2013,MILWAUKEE_BUCKS,M. Daniels
111,Anthony Davis,davisan02,2013,NEW_ORLEANS_HORNETS,A. Davis
112,Ed Davis,davised01,2013,TORONTO_RAPTORS,E. Davis
113,Ed Davis,davised01,2013,MEMPHIS_GRIZZLIES,E. Davis
114,Glen Davis,davisgl01,2013,ORLANDO_MAGIC,G. Davis
115,Austin Daye,dayeau01,2013,DETROIT_PISTONS,A. Daye
116,Austin Daye,dayeau01,2013,MEMPHIS_GRIZZLIES,A. Daye
117,Nando De Colo,decolna01,2013,SAN_ANTONIO_SPURS,N. De
118,Carlos Delfino,delfica01,2013,HOUSTON_ROCKETS,C. Delfino
119,Luol Deng,denglu01,2013,CHICAGO_BULLS,L. Deng
120,Justin Dentmon,dentmju01,2013,DALLAS_MAVERICKS,J. Dentmon
121,DeMar DeRozan,derozde01,2013,TORONTO_RAPTORS,D. DeRozan
122,Boris Diaw,diawbo01,2013,SAN_ANTONIO_SPURS,B. Diaw
123,DeSagana Diop,diopde01,2013,CHARLOTTE_BOBCATS,D. Diop
124,Keyon Dooling,doolike01,2013,MEMPHIS_GRIZZLIES,K. Dooling
125,Toney Douglas,douglto01,2013,HOUSTON_ROCKETS,T. Douglas
126,Toney Douglas,douglto01,2013,SACRAMENTO_KINGS,T. Douglas
127,Chris Douglas-Roberts,douglch01,2013,DALLAS_MAVERICKS,C. Douglas-Roberts
128,Goran Dragić,dragigo01,2013,PHOENIX_SUNS,G. Dragić
129,Andre Drummond,drumman01,2013,DETROIT_PISTONS,A. Drummond
130,Jared Dudley,dudleja01,2013,PHOENIX_SUNS,J. Dudley
131,Chris Duhon,duhonch01,2013,LOS_ANGELES_LAKERS,C. Duhon
132,Tim Duncan,duncati01,2013,SAN_ANTONIO_SPURS,T. Duncan
133,Mike Dunleavy,dunlemi02,2013,MILWAUKEE_BUCKS,M. Dunleavy
134,Kevin Durant,duranke01,2013,OKLAHOMA_CITY_THUNDER,K. Durant
135,Devin Ebanks,ebankde01,2013,LOS_ANGELES_LAKERS,D. Ebanks
136,Wayne Ellington,ellinwa01,2013,MEMPHIS_GRIZZLIES,W. Ellington
137,Wayne Ellington,ellinwa01,2013,CLEVELAND_CAVALIERS,W. Ellington
138,Monta Ellis,ellismo01,2013,MILWAUKEE_BUCKS,M. Ellis
139,Kim English,engliki01,2013,DETROIT_PISTONS,K. English
140,Jeremy Evans,evansje01,2013,UTAH_JAZZ,J. Evans
141,Reggie Evans,evansre01,2013,BROOKLYN_NETS,R. Evans
142,Tyreke Evans,evansty01,2013,SACRAMENTO_KINGS,T. Evans
143,Festus Ezeli,ezelife01,2013,GOLDEN_STATE_WARRIORS,F. Ezeli
144,Kenneth Faried,farieke01,2013,DENVER_NUGGETS,K. Faried
145,Derrick Favors,favorde01,2013,UTAH_JAZZ,D. Favors
146,Raymond Felton,feltora01,2013,NEW_YORK_KNICKS,R. Felton
147,Landry Fields,fieldla01,2013,TORONTO_RAPTORS,L. Fields
148,Derek Fisher,fishede01,2013,DALLAS_MAVERICKS,D. Fisher
149,Derek Fisher,fishede01,2013,OKLAHOMA_CITY_THUNDER,D. Fisher
150,Evan Fournier,fournev01,2013,DENVER_NUGGETS,E. Fournier
151,Randy Foye,foyera01,2013,UTAH_JAZZ,R. Foye
152,Jimmer Fredette,fredeji01,2013,SACRAMENTO_KINGS,J. Fredette
153,Joel Freeland,freeljo01,2013,PORTLAND_TRAIL_BLAZERS,J. Freeland
154,Danilo Gallinari,gallida01,2013,DENVER_NUGGETS,D. Gallinari
155,Francisco García,garcifr01,2013,SACRAMENTO_KINGS,F. García
156,Francisco García,garcifr01,2013,HOUSTON_ROCKETS,F. García
157,Kevin Garnett,garneke01,2013,BOSTON_CELTICS,K. Garnett
158,Diante Garrett,garredi02,2013,PHOENIX_SUNS,D. Garrett
159,Marc Gasol,gasolma01,2013,MEMPHIS_GRIZZLIES,M. Gasol
160,Pau Gasol,gasolpa01,2013,LOS_ANGELES_LAKERS,P. Gasol
161,Rudy Gay,gayru01,2013,MEMPHIS_GRIZZLIES,R. Gay
162,Rudy Gay,gayru01,2013,TORONTO_RAPTORS,R. Gay
163,Alonzo Gee,geeal01,2013,CLEVELAND_CAVALIERS,A. Gee
164,Mickaël Gelabale,gelabmi01,2013,MINNESOTA_TIMBERWOLVES,M. Gelabale
165,Paul George,georgpa01,2013,INDIANA_PACERS,P. George
166,Daniel Gibson,gibsoda01,2013,CLEVELAND_CAVALIERS,D. Gibson
167,Taj Gibson,gibsota01,2013,CHICAGO_BULLS,T. Gibson
168,Manu Ginóbili,ginobma01,2013,SAN_ANTONIO_SPURS,M. Ginóbili
169,Drew Gooden,goodedr01,2013,MILWAUKEE_BUCKS,D. Gooden
170,Ben Gordon,gordobe01,2013,CHARLOTTE_BOBCATS,B. Gordon
171,Eric Gordon,gordoer01,2013,NEW_ORLEANS_HORNETS,E. Gordon
172,Marcin Gortat,gortama01,2013,PHOENIX_SUNS,M. Gortat
